,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
126,123,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,3.81,20.6,5.41,0.06,2.13,1.81,21.4,11.79,0.31,0.19,0.06,0.44,0.06,,6.56,8.64,145.2,7.73,,2.69,,2008
127,124,Earnest Graham,TAM,RB,28,10,10,0.1,0.1,0.3,0.1,0,13.2,56.3,4.27,0.4,3.3,2.3,17.4,7.57,0,0.2,0.1,0.4,,,10.2,12.3,129.8,11.1,,4.5,,2008
128,125,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,8.69,38.4,4.42,0.31,3,2.23,21.9,9.83,0,0.23,0.08,0.31,,,7.85,9.95,136.4,8.84,,3.38,,2008
129,126,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,6.17,2.83,54.3,19.15,0.5,0,,0.5,,,8.42,11.3,138.1,9.84,,3.08,,2008
130,127,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,0.25,2.06,8.25,0,3.5,2,49.6,24.78,0.19,0.06,,0.19,,,6.31,8.29,135.6,7.29,,2.38,,2008
131,128,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,0.67,4.6,6.9,0.07,6.8,3.53,44.9,12.72,0.2,0,,0.27,,,6.53,10.1,154.3,8.32,,2.6,,2008
132,129,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,7.44,4,49.8,12.44,0.19,0,,0.19,,,6.13,10.1,164.6,8.1,,2.56,,2008
133,130,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,5.06,3.13,48.6,15.54,0.19,0,,0.19,0.06,,6.13,9.23,150.7,7.67,,2.5,,2008
134,131,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,15.6,60.9,3.91,0.07,1.07,0.71,3.71,5.2,0,0.21,0.07,0.07,,,6.93,7.46,108.5,7.11,,3.29,,2008
135,132,Derek Anderson,CLE,QB,25,10,9,14.2,28.3,161.5,0.9,0.8,2.5,5.5,2.2,0,0,0,0,,0,0.9,0.2,0,,0.2,9.4,9.01,103.1,9.81,,3.1,,2008
136,133,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,7.13,4,42.4,10.6,0.33,0.07,0.07,0.33,,,6.27,10.1,155.6,8.11,,2.8,,2008
137,134,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,5.43,26.4,4.86,0.14,2.29,1.86,23.1,12.46,0.14,0,,0.29,,,6.64,8.52,125.3,7.59,,3.36,,2008
138,135,J.T. O'Sullivan,SFO,QB,29,9,8,14.2,24.4,186.4,0.89,1.22,3.33,16.1,4.83,0,0,0,0,,0,1.22,0.67,0,,,10.2,8.84,102.6,10.1,,3.56,,2008
139,136,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,0.4,4.07,10.17,0,6.07,3.4,44.3,13.04,0.2,0.33,0.07,0.2,,,6.07,9.31,143.6,7.61,,2.87,,2008
140,137,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,8.23,32.2,3.91,0.38,1.77,1.38,9.85,7.11,0.08,0,,0.46,,,7,8.35,114.6,7.66,,3.69,,2008
141,138,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,4.94,3.56,41.5,11.65,0.25,0,,0.25,,,5.63,9.21,150.4,7.43,,2.75,,2008
142,139,Antwaan Randle El,WAS,WR,29,16,16,0.19,0.25,2.88,0.06,0,0.06,0.31,5,0,5.44,3.31,37.1,11.19,0.25,0.13,,0.25,,,5.63,8.91,145.6,7.26,,2.81,,2008
143,140,Tarvaris Jackson,MIN,QB,25,9,5,9.78,16.6,117.3,1,0.22,2.89,16.1,5.58,0,0,0,0,,0,0.56,0.33,0,,,9.89,9.19,93.7,9.41,,3.67,,2008
144,141,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,5.67,28.6,5.04,0.42,1.58,1.17,14.9,12.79,0.08,0,,0.5,,,7.33,8.52,108.2,7.93,,4.17,,2008
145,142,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,10.5,46.5,4.42,0.13,1.67,0.93,4.4,4.71,0,0.27,0.13,0.13,,,5.87,6.56,103.4,6.09,,3.27,,2008
146,143,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,8.92,5.42,63.4,11.71,0.17,0.08,0.08,0.17,,,7.33,12.6,155.1,9.88,,3.83,,2008
147,144,Dan Orlovsky,DET,QB,25,10,7,14.3,25.5,161.6,0.8,0.8,0.7,2.9,4.14,0,0,0,0,,0,0.3,,0,,0.2,8.8,8.75,98.5,9.55,,3.4,,2008
148,145,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,5.38,3.5,48.6,13.89,0.06,0,,0.06,,,5.25,8.74,142.8,6.99,,2.94,,2008
149,146,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,10.2,44.2,4.35,0,2.08,1.46,10.5,7.16,0.15,0.08,0.08,0.15,,,6.38,7.69,107,6.96,,3.92,,2008
150,147,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,0.31,1.13,3.6,0,4.88,2.5,39.4,15.78,0.19,0,,0.19,,,5.19,7.68,125.9,6.43,,3,,2008
151,148,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,5.5,3,36.3,12.08,0.25,0.06,,0.25,,,5.13,8.13,133,6.63,,3.06,,2008
152,149,Patrick Crayton,DAL,WR,29,16,7,0,0.06,0,0,0,0.06,0.69,11,0,4.38,2.44,34.4,14.1,0.25,0.06,,0.25,,,5,7.44,122.1,6.22,,3.13,,2008
153,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
154,150,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,10.2,39.5,3.86,0.23,1.38,0.92,6.54,7.08,0,0.15,0.15,0.23,0.08,,6.15,6.76,92.9,6.3,,4,,2008
155,151,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,5.75,29.5,5.13,0.13,1.88,1.31,11.6,8.81,0,0,,0.13,,,4.88,6.17,104.7,5.51,,3.31,,2008
156,152,Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,,0,7.46,4.08,41.5,10.19,0.31,0,,0.31,,,6,10.1,134,8.04,,3.92,,2008
157,153,Michael Bush,OAK,RB,24,15,0,0.07,0.13,0.53,0,0,6.33,28.1,4.43,0.2,2,1.27,10.8,8.53,0,0.07,0.07,0.2,,,5.13,6.24,100.6,5.61,,3.6,,2008
158,154,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,,0,5.56,3.31,40.3,12.17,0.13,0.13,,0.13,,,4.81,8.09,132.5,6.44,,3.25,,2008
159,155,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,0.07,0.07,1,0,4.64,2.36,33,14,0.36,0,0.07,0.36,,,5.43,7.66,111.3,6.49,,3.79,,2008
160,156,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,0.13,1.63,13,0,4.56,2.69,37.3,13.86,0.13,0,,0.13,0.06,,4.75,7.45,122.2,6.11,,3.38,,2008
161,157,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,0.18,0.09,0.5,0,7.55,5,55.7,11.15,0.18,0,,0.18,,,6.64,11.7,131.4,9.17,,5,,2008
162,158,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,,0,4.69,2.81,34.1,12.13,0.19,0,,0.19,,,4.56,7.35,120.6,5.94,,3.5,,2008
163,159,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,8.23,34.9,4.24,0,3.31,2.54,21,8.27,0,0.08,0.08,0,,,5.62,7.98,110.7,6.71,,4.23,,2008
164,160,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,,0,4.88,3,33.4,11.15,0.19,0,,0.19,,,4.5,7.47,122.5,5.97,,0.81,,2008
165,161,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,,0,2.85,2.08,35.8,17.22,0.31,0,,0.31,,,5.46,7.5,100.5,6.46,,4.46,,2008
166,162,Brandon Stokley,DEN,WR,32,15,2,0,0,0,0,0,0,0,,0,5.73,3.27,35.2,10.78,0.2,0,,0.2,,,4.73,7.99,122.8,6.35,,3.8,,2008
167,163,Fred Taylor,JAX,RB,32,13,13,0,0,0,0,0,11,42.8,3.89,0.08,1.69,1.23,7.54,6.13,0,0.08,0.08,0.08,,,5.46,6.57,89.4,5.95,,4.31,,2008
168,164,Jerheme Urban,ARI,WR,28,16,2,0.06,0.06,1.13,0,0,0,0,,0,3.19,2.13,28,13.18,0.25,0,,0.25,,,4.38,6.47,106.5,5.41,,3.69,,2008
169,165,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,,0,6.6,3.5,45.4,12.97,0.4,0,,0.4,,,6.9,10.4,107.4,8.69,,6,,2008
170,166,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,4.19,22.3,5.33,0,2.44,1.69,17,10.07,0.06,0.13,0.13,0.06,,,4.31,5.74,99.9,4.9,,3.56,,2008
171,167,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,4.71,3.43,36.7,10.71,0.21,0.07,0.07,0.21,,,4.93,8.24,119.4,6.53,,1,,2008
172,168,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,5.25,3.63,35.1,9.67,0.13,0.06,,0.13,,,4.25,7.88,129.1,6.07,,0.94,,2008
173,169,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,0.07,0.64,9,0,4.86,3.14,38.9,12.39,0.14,0.07,0.07,0.14,,,4.79,7.81,113.4,6.24,,4.36,,2008
174,170,Michael Pittman,DEN,RB,33,8,3,0,0,0,0,0,9.5,40,4.21,0.5,1.63,1.25,14,11.2,0,0,,0.5,,,8.38,9.65,83.2,9.03,,7.25,,2008
175,171,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,0.06,0,0,0,3.63,2.94,26.5,9.02,0.25,0.13,0.13,0.25,,,4.13,6.84,114.4,5.37,,3.88,,2008
176,172,Josh Reed,BUF,WR,28,13,13,0,0,0,0,0,0,0,,0,6.15,4.31,45.9,10.66,0.08,0,,0.08,,,5.08,9.36,124.7,7.21,,4.85,,2008
177,173,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,0,,0,7.38,3.75,51.5,13.73,0.5,0,,0.5,,,8.13,11.9,98.2,10,,8,,2008
178,174,T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,3.88,10.8,2.77,0.5,0.06,0,0,,0,0,,0.5,,,4.06,4.08,68.2,4.08,,3.69,,2008
179,175,Sage Rosenfels,HOU,QB,30,6,5,19.3,29,238.5,1,1.67,1.83,6.17,3.36,0,0,0,0,,0,0.67,0.33,0,,,10.8,10.2,75.9,11.8,,5.83,,2008
180,176,Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,0.19,2.13,11.33,0,2.63,1.38,22.9,16.64,0.25,0.06,0.06,0.44,,,4,6.38,106,5.69,,4.06,,2008
181,177,Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,4.13,3,38.6,12.87,0.07,0,,0.07,,,4.27,7.26,111.9,5.76,,1.07,,2008
182,178,Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,0.06,0.81,13,0,4.69,3.38,34.6,10.26,0.06,0.06,0.06,0.06,,,3.94,7.17,118.7,5.48,,4.25,,2008
183,179,Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,3.13,2,24.3,12.16,0.25,0,,0.25,,,3.94,5.93,97.9,4.93,,1.06,,2008
184,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
185,180,David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,0,,0,2.81,1.94,28.1,14.52,0.19,0.06,0.06,0.19,,,3.94,5.75,96,4.78,,4.19,,2008
186,181,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,5.13,3.56,35.9,10.07,0.06,0.06,,0.06,,,3.94,7.53,123.4,5.74,,4.13,,2008
187,182,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,3.47,2.2,29.3,13.33,0.2,0.07,,0.2,,,4.13,6.33,98,5.23,,4.6,,2008
188,183,Mark Bradley,2TM,WR,26,12,8,0.08,0.08,3.08,0.08,0,0,0,,0,5.25,2.5,31.7,12.67,0.25,0,,0.25,,,5.08,7.63,94.5,6.38,,5.83,,2008
189,184,Jabar Gaffney,NWE,RB,28,16,7,0,0,0,0,0,0,0,,0,4.06,2.38,29.3,12.32,0.13,0,,0.13,0.06,,3.81,6.17,101.8,4.99,,3.81,,2008
190,185,BenJarvus Green-Ellis,NWE,RB,23,9,3,0,0,0,0,0,8.22,30.6,3.72,0.56,0.67,0.33,4.11,12.33,0,0,,0.56,,,6.78,7.13,67.2,6.97,,6.67,,2008
191,186,Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,4.63,2.56,30.6,11.93,0.13,0,,0.13,,,3.81,6.37,104.9,5.09,,1.13,,2008
192,187,Kellen Winslow,CLE,TE,25,10,8,0,0,0,0,0,0,0,,0,8.3,4.3,42.8,9.95,0.3,0.1,0.1,0.3,,,6.1,10.2,105.8,8.03,,1.9,,2008
193,188,LaMont Jordan,NWE,RB,30,8,0,0,0,0,0,0,10,45.4,4.54,0.5,0,0,0,,0,0.13,,0.5,,,7.5,7.54,63.3,7.54,,7.75,,2008
194,189,Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,3.13,2.44,18.9,7.77,0.31,0,,0.31,,,3.75,6.21,102.3,4.99,,1.25,,2008
195,190,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,0.19,0.88,4.67,0,4.19,2.19,27.8,12.71,0.13,0,,0.19,,,3.63,6.18,101.9,5.09,,4.44,,2008
196,191,Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,4,2.19,25.2,11.51,0.19,0.06,0.06,0.19,,,3.63,5.71,95.3,4.61,,1.31,,2008
197,192,J.J. Arrington,ARI,RB,25,11,3,0,0.09,0,0,0,2.82,17,6.03,0.09,3.64,2.64,23.2,8.79,0.09,0,,0.27,,,5.09,8.29,97.2,6.97,,5.73,,2008
198,193,Matt Hasselbeck,SEA,QB,33,7,7,15.6,29.9,173.7,0.71,1.43,1.57,9.86,6.27,0,0,0,0,,0,0.14,,0,,,8,7.93,68.5,9.36,,5.14,,2008
199,194,Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,0.07,0.87,13,0,2.6,2.4,28.7,11.94,0.13,0,,0.13,,,3.73,6.15,95.3,4.95,,4.8,,2008
200,195,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,0.13,0.33,2.5,0,4.07,2.53,32.3,12.74,0.07,0.07,0.07,0.07,,,3.67,6.06,94.9,4.79,,4.93,,2008
201,196,Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,0.07,1.43,20,0.07,1.43,0.86,20.6,24.08,0.21,0,,0.29,,,3.93,4.78,69.9,4.35,,5.21,,2008
202,197,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,0.75,5.5,7.33,0.06,1.69,1.19,17.2,14.47,0.13,0,,0.19,,,3.38,4.58,76.3,3.99,,4,,2008
203,198,Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,0.13,2.19,17.5,0,3.88,2.56,28.1,10.95,0.06,0,,0.06,,,3.38,5.96,98.4,4.68,,4.69,,2008
204,199,Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,0.07,0.07,1,0,3,2.13,23.9,11.22,0.2,0,,0.2,,,3.6,5.73,89,4.67,,5.13,,2008
205,200,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,0.06,0,0,0,3.94,2.31,22.8,9.84,0.19,0,,0.19,,,3.38,5.71,94.4,4.56,,4.75,,2008
206,201,Martellus Bennett,DAL,RB,21,16,7,0,0,0,0,0,0,0,,0,1.69,1.25,17.7,14.15,0.25,0,,0.25,,,3.25,4.52,75.3,3.89,,4.06,,2008
207,202,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,4.47,23.7,5.3,0.07,0.4,0.33,2.8,8.4,0.07,0.2,,0.13,,,3.47,3.78,59.7,3.61,,4.4,,2008
208,203,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,0.08,-0.33,-4,0,4.83,2.58,33.3,12.9,0.17,0,,0.17,,,4.33,6.88,85.6,5.59,,6.5,,2008
209,204,Jerramy Stevens,TAM,TE,29,15,3,0,0,0,0,0,0,0,,0,3.93,2.4,26.5,11.03,0.13,0,,0.13,,,3.47,5.85,90.7,4.65,,1.47,,2008
210,205,Cadillac Williams,TAM,RB,26,6,1,0,0,0,0,0,10.5,38.8,3.7,0.67,1.17,1.17,7.17,6.14,0,0.17,,0.67,,,8.67,9.77,61.6,9.18,,11.2,,2008
211,206,Kevin Curtis,PHI,WR,30,9,8,0,0,0,0,0,0,0,,0,7,3.67,43.3,11.82,0.22,0,,0.22,,,5.67,9.33,87,7.5,,8.78,,2008
212,207,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,0.75,4.31,5.75,0.06,2.44,1.44,20,13.91,0.06,0.06,0.06,0.19,,,3.19,4.87,81.9,4.15,,5,,2008
213,208,Ahman Green,HOU,RB,31,8,1,0,0,0,0,0,9.25,36.8,3.97,0.38,1.75,1.38,4,2.91,0,0,,0.38,,,6.38,7.7,64.6,7.01,,8.5,,2008
214,209,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,3.8,2.13,25.1,11.78,0.13,0,,0.13,,,3.33,5.45,84.7,4.38,,5.53,,2008
215,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
216,210,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,4.55,2.36,33.1,14,0.18,0,,0.18,0.09,,4.55,6.95,79.4,5.76,,7.36,,2008
217,211,Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,3.58,1.67,26.6,15.95,0.25,0,,0.25,,,4.17,5.83,72.9,4.99,,6.83,,2008
218,212,Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,0.06,0.69,11,0,3.06,1.94,22.4,11.55,0.13,0.13,0.06,0.13,,,3.06,4.87,81.9,3.9,,1.44,,2008
219,213,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,6.15,3.62,37.6,10.4,0,0.08,,0,,,3.77,7.38,98.9,5.57,,6.46,,2008
220,214,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,4.75,14.6,3.08,0.06,1.25,1,8.31,8.31,0.06,0.13,0.06,0.13,,,3.06,3.92,69.7,3.42,,4.38,,2008
221,215,Brian Griese,TAM,QB,33,5,5,22,36.8,214.6,1,1.4,1,-0.2,-0.2,0,0,0,0,,0,0.2,0.2,0,,,9.8,9.36,57.8,10.8,,7.4,,2008
222,216,Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,3.46,19.1,5.51,0.08,3,2.31,14.2,6.17,0,0.08,,0.08,,,3.77,6.1,85.3,4.95,,5.31,,2008
223,217,Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,3.38,2.06,22.9,11.09,0.13,0,,0.13,,,3.06,5.1,84.6,4.07,,5.31,,2008
224,218,Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,2.27,16.4,7.24,0.07,1.2,0.8,7.73,9.67,0.07,0,,0.13,,,3.2,4.01,66.2,3.61,,4.73,,2008
225,219,Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,6,4.17,40.3,9.66,0,0.17,0.17,0,,,4,7.86,99.3,5.77,,2,,2008
226,220,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,4.92,2.85,22.9,8.05,0.23,0,,0.23,,,3.69,6.52,87.8,5.1,,1.92,,2008
227,221,Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,4.69,15.8,3.38,0.08,2.69,1.69,15.4,9.09,0,0.08,0.08,0.08,,,3.62,5.12,73.6,4.28,,5.62,,2008
228,222,Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,2.14,9.29,4.33,0,2.29,1.43,15.9,11.1,0.14,0.07,0.07,0.14,,,3.36,4.66,72.2,3.94,,5.14,,2008
229,223,Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,1.92,1.08,23.2,21.38,0.25,0.08,,0.25,,,3.83,4.9,61.8,4.36,,7.17,,2008
230,224,Felix Jones,DAL,RB,21,6,0,0,0,0,0,0,5,44.3,8.87,0.5,0.33,0.33,1.67,5,0,0,,0.67,,,7.67,8.93,56.6,8.77,,12.5,,2008
231,225,Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,8,20.7,2.59,0.15,2.62,1.54,5.46,3.55,0,0.38,0.23,0.15,,,3.54,4.62,66,3.85,,5.69,,2008
232,226,Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,5.43,16.9,3.12,0.07,1,0.86,6.29,7.33,0.07,0.07,,0.14,,,3.21,4.04,59.5,3.61,,5.43,,2008
233,227,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,2.71,1.5,17.9,11.9,0.21,0,,0.21,0.07,,3.21,4.71,69,3.96,,1.86,,2008
234,228,Daunte Culpepper,DET,QB,31,5,5,12,23,157.2,0.8,1.2,2.4,5,2.08,0.2,0,0,0,,0,1,0.2,0.2,,,8.8,8.38,51.9,9.58,,7.6,,2008
235,229,Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,0.13,0.31,2.5,0,2.5,1.88,19.8,10.57,0.13,0.06,,0.13,,,2.75,4.64,77.2,3.7,,5.44,,2008
236,230,Jon Kitna,DET,QB,36,4,4,17,30,189.5,1.25,1.25,1.5,8.5,5.67,0,0,0,0,,0,0.75,0.25,0,,,11,10.4,50.7,11.7,,9.75,,2008
237,231,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,0,6.29,35.6,5.66,0.29,2,1.43,8.14,5.7,0,0,,0.29,,,6.14,7.51,55.6,6.8,,11.1,,2008
238,232,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,4.56,2.56,22.9,8.95,0.06,0.06,,0.06,,,2.69,5.23,86.7,3.95,,1.69,,2008
239,233,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,6.58,24.7,3.75,0,2.25,1.5,11,7.33,0,0.08,,0,,,3.58,5.07,66.8,4.32,,6.42,,2008
240,234,Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,0.14,0.57,4,0,5.14,2.14,29.4,13.73,0,0.14,0.14,0,,,3,4.86,73,3.79,,6.29,,2008
241,235,Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,3.8,2.2,23.4,10.64,0.07,0.13,0.13,0.07,,,2.73,4.67,75.1,3.57,,1.87,,2008
242,236,Dane Looker,STL,WR,32,13,6,0.15,0.23,1.31,0,0,0,0,,0,3.62,1.77,20.8,11.78,0.15,0.15,0.08,0.15,,,3.08,4.68,64.8,3.79,,6.85,,2008
243,237,J.P. Losman,BUF,QB,27,5,2,12.6,20.8,116.8,0.4,1,2.4,14,5.83,0.4,0,0,0,,0,1.6,0.8,0.4,,,8,6.48,44.4,7.48,,8,,2008
244,238,Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,5.58,2.92,27.7,9.49,0.08,0.17,0.08,0.08,,,3.25,6.02,76.2,4.56,,7.5,,2008
245,239,Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,2.38,1.69,19.9,11.78,0.06,0,,0.06,,,2.38,4.05,67.8,3.21,,1.81,,2008
246,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
247,240,Sidney Rice,MIN,WR,22,13,3,0,0.08,0,0,0,0,0,,0,2.38,1.15,10.8,9.4,0.31,0,,0.31,,,2.92,4.08,56.1,3.51,,7,,2008
248,241,Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,7.63,37.9,4.97,0.13,1,0.38,2,5.33,0,0.13,0.13,0.13,,,4.75,4.86,42.9,4.67,,9.88,,2008
249,242,Carson Palmer,CIN,QB,29,4,4,18.8,32.3,182.8,0.75,1,1.5,9.5,6.33,0,0,0,0,,0,0.5,,0,,,9.25,9.25,44,10.3,,10.3,,2008
250,243,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,1.81,1.19,15.1,12.68,0.13,0,,0.13,,,2.25,3.44,58.1,2.85,,5.75,,2008
251,244,Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,0.11,2,18,0,4.67,2.67,35.3,13.25,0,0.11,0.11,0,,,3.78,6.18,59.6,4.84,,10.6,,2008
252,245,Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,3.83,1.58,18.3,11.58,0.17,0,,0.17,,,2.83,4.42,56,3.63,,7.83,,2008
253,246,Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,0.06,-0.13,-2,0,2,0.94,14.1,15.07,0.13,0,,0.13,,,2.13,3.09,52.4,2.62,,5.81,,2008
254,247,Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,0.08,0.23,3,0,3.77,1.08,16.2,15.07,0.15,0,,0.15,,,2.54,3.65,50.4,3.11,,7.38,,2008
255,248,James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,3,2,27.4,13.7,0.1,0,,0.1,,,3.3,5.34,56.4,4.34,,9.7,,2008
256,249,Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,3.36,1.57,14.9,9.5,0.14,0.07,0.07,0.14,,,2.36,3.78,56.9,2.99,,2.14,,2008
257,250,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,0.1,0.6,6,0,3.5,1.8,25.2,14,0.1,0,,0.1,,,3.2,4.98,52.8,4.08,,9.8,,2008
258,251,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,2.73,1.6,17.1,10.71,0.07,0.07,,0.07,,,2.13,3.71,58.7,2.91,,2.13,,2008
259,252,Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,3.2,14,4.38,0,2.1,1.9,18.3,9.63,0,0.1,0.1,0,,,3.2,4.93,56.3,3.98,,8,,2008
