,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
440,427,Derek Schouman,BUF,22,wr,3,1,3,3,19,6.3,0,1,10,1,6.3,1,6.3,,,,0,,,,,3,6.3,19,0,0,2007
441,428,Brooks Bollinger,MIN,28,qb,5,1,0,0,0,,0,0,0,0,0,0,,5,18,0,1,10,3.6,3.6,1,5,3.6,18,0,1,2007
442,429,Brodie Croyle,KAN,24,qb,9,6,0,0,0,,0,0,0,0,0,0,,7,18,0,2,6,2.6,2,0.8,7,2.6,18,0,4,2007
443,430,Tony Curtis,DAL,24,,16,0,3,3,18,6,3,3,15,0.2,1.1,1,6,,,,0,,,,,3,6,18,3,0,2007
444,431,Joe Kowalewski,NYJ,25,te,13,2,9,5,18,3.6,1,1,6,0.4,1.4,0.556,2,,,,0,,,,,5,3.6,18,1,0,2007
445,432,Daniel Wilcox,BAL,30,te,5,2,11,6,18,3,1,1,7,1.2,3.6,0.545,1.6,,,,0,,,,,6,3,18,1,0,2007
446,433,Alex Haynes,CAR,25,,10,0,3,3,14,4.7,0,2,6,0.3,1.4,1,4.7,3,3,0,0,3,1,0.3,0.3,6,2.8,17,0,0,2007
447,434,Dan Kreider,PIT,30,fb,10,4,3,1,15,15,0,1,15,0.1,1.5,0.333,5,1,2,0,0,2,2,0.2,0.1,2,8.5,17,0,0,2007
448,435,Chris Barclay,2TM,24,,5,0,3,2,13,6.5,0,0,7,0.4,2.6,0.667,4.3,1,3,0,0,3,3,0.6,0.2,3,5.3,16,0,0,2007
449,436,Justin Green,BAL,25,,15,0,2,2,16,8,0,1,10,0.1,1.1,1,8,,,,0,,,,,2,8,16,0,0,2007
450,437,Tony Hunt,PHI,22,,8,0,0,0,0,,0,0,0,0,0,0,,10,16,1,5,4,1.6,2,1.3,10,1.6,16,1,0,2007
451,438,Tab Perry,CIN,25,wr,2,1,5,1,7,7,0,1,7,0.5,3.5,0.2,1.4,1,9,0,0,9,9,4.5,0.5,2,8,16,0,1,2007
452,439,Chris Redman,ATL,30,qb,7,4,0,0,0,,0,0,0,0,0,0,,8,16,0,0,7,2,2.3,1.1,8,2,16,0,2,2007
453,440,Jerome Mathis,HOU,24,,3,0,1,1,15,15,0,1,15,0.3,5,1,15,,,,0,,,,,1,15,15,0,0,2007
454,441,Kurt Warner,ARI,36,QB,14,11,0,0,0,,0,0,0,0,0,0,,17,15,1,1,9,0.9,1.1,1.2,17,0.9,15,1,12,2007
455,442,Ricky Williams,MIA,30,,1,0,0,0,0,,0,0,0,0,0,0,,6,15,0,2,6,2.5,15,6,6,2.5,15,0,1,2007
456,443,John Gilmore,CHI,28,te,15,1,7,3,14,4.7,0,1,7,0.2,0.9,0.429,2,,,,0,,,,,3,4.7,14,0,0,2007
457,444,Boomer Grigsby,KAN,26,fb,13,1,3,2,14,7,0,0,9,0.2,1.1,0.667,4.7,,,,0,,,,,2,7,14,0,0,2007
458,445,Shaun Hill,SFO,27,qb,3,2,0,0,0,,0,0,0,0,0,0,,12,14,1,2,12,1.2,4.7,4,12,1.2,14,1,3,2007
459,446,Brandon Lloyd,WAS,26,wr,8,1,11,2,14,7,0,0,9,0.3,1.8,0.182,1.3,,,,0,,,,,2,7,14,0,0,2007
460,447,Brian Moorman,BUF,31,P,16,0,0,0,0,,0,0,0,0,0,0,,4,14,0,2,10,3.5,0.9,0.3,4,3.5,14,0,1,2007
461,448,Ryan Neufeld,BUF,32,fb,9,1,2,2,14,7,0,0,8,0.2,1.6,1,7,,,,0,,,,,2,7,14,0,0,2007
462,449,Shaun Bodiford,GNB,25,,6,0,1,1,13,13,0,1,13,0.2,2.2,1,13,,,,0,,,,,1,13,13,0,0,2007
463,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
464,450,Marc Bulger,STL,30,QB,12,12,0,0,0,,0,0,0,0,0,0,,9,13,0,1,14,1.4,1.1,0.8,9,1.4,13,0,6,2007
465,451,John Owens,2TM,27,,15,0,3,2,13,6.5,0,0,9,0.1,0.9,0.667,4.3,,,,0,,,,,2,6.5,13,0,0,2007
466,452,Aaron Walker,STL,27,te,7,3,3,2,13,6.5,0,1,8,0.3,1.9,0.667,4.3,,,,0,,,,,2,6.5,13,0,0,2007
467,453,John Beck,MIA,26,qb,5,4,0,0,0,,0,0,0,0,0,0,,9,12,1,4,8,1.3,2.4,1.8,9,1.3,12,1,7,2007
468,454,Matt Cassel,NWE,25,,6,0,0,0,0,,0,0,0,0,0,0,,4,12,1,1,15,3,2,0.7,4,3,12,1,1,2007
469,455,Brett Favre*,GNB,38,QB,16,16,0,0,0,,0,0,0,0,0,0,,29,12,0,4,21,0.4,0.8,1.8,29,0.4,12,0,9,2007
470,456,Verron Haynes,PIT,28,,1,0,2,1,12,12,0,1,12,1,12,0.5,6,,,,0,,,,,1,12,12,0,0,2007
471,457,Ryan Krause,GNB,26,,9,0,2,2,11,5.5,0,0,6,0.2,1.2,1,5.5,,,,0,,,,,2,5.5,11,0,0,2007
472,458,Reno Mahe,PHI,27,,15,0,1,1,11,11,0,1,11,0.1,0.7,1,11,,,,0,,,,,1,11,11,0,2,2007
473,459,Matt Willis,BAL,23,,5,0,1,1,11,11,0,1,11,0.2,2.2,1,11,,,,0,,,,,1,11,11,0,0,2007
474,460,Sam Aiken,BUF,27,,12,0,2,1,10,10,0,1,10,0.1,0.8,0.5,5,,,,0,,,,,1,10,10,0,0,2007
475,461,Mike Bell,DEN,24,,5,0,1,1,7,7,0,0,7,0.2,1.4,1,7,6,3,0,2,3,0.5,0.6,1.2,7,1.4,10,0,1,2007
476,462,Reagan Maui'a,MIA,23,,16,9,3,2,5,2.5,0,0,5,0.1,0.3,0.667,1.7,4,5,0,0,3,1.3,0.3,0.3,6,1.7,10,0,1,2007
477,463,Carson Palmer,CIN,28,QB,16,16,0,0,0,,0,0,0,0,0,0,,24,10,0,3,10,0.4,0.6,1.5,24,0.4,10,0,5,2007
478,464,Jason Dunn,KAN,34,te,16,3,3,2,9,4.5,0,0,8,0.1,0.6,0.667,3,,,,0,,,,,2,4.5,9,0,0,2007
479,465,Richard Owens,STL,27,fb,14,1,2,1,9,9,0,1,9,0.1,0.6,0.5,4.5,,,,0,,,,,1,9,9,0,0,2007
480,466,David Thomas,NWE,24,,2,0,1,1,9,9,0,1,9,0.5,4.5,1,9,,,,0,,,,,1,9,9,0,0,2007
481,467,Jerame Tuman,PIT,31,fl,6,1,2,1,9,9,1,1,9,0.2,1.5,0.5,4.5,,,,0,,,,,1,9,9,1,0,2007
482,468,Darnell Dinkins,CLE,30,,15,0,1,1,8,8,0,0,8,0.1,0.5,1,8,,,,0,,,,,1,8,8,0,0,2007
483,469,Aaron Halterman,MIA,25,,9,0,3,1,7,7,0,1,7,0.1,0.8,0.333,2.3,,,,0,,,,,1,7,7,0,0,2007
484,470,John Kuhn,GNB,25,fb,16,1,3,2,7,3.5,0,2,5,0.1,0.4,0.667,2.3,,,,0,,,,,2,3.5,7,0,0,2007
485,471,Byron Leftwich,ATL,27,qb,3,2,0,0,0,,0,0,0,0,0,0,,6,7,0,1,7,1.2,2.3,2,6,1.2,7,0,6,2007
486,472,Jason Pociask,NYJ,24,,4,0,1,1,7,7,0,0,7,0.3,1.8,1,7,,,,0,,,,,1,7,7,0,0,2007
487,473,Jon Ryan,GNB,26,P,16,0,0,0,0,,0,0,0,0,0,0,,2,7,0,1,7,3.5,0.4,0.1,2,3.5,7,0,1,2007
488,474,Chris Davis,NYJ,24,,2,0,1,1,3,3,0,0,3,0.5,1.5,1,3,1,3,0,0,3,3,1.5,0.5,2,3,6,0,0,2007
489,475,Biren Ealy,TEN,23,,4,0,3,1,6,6,0,0,6,0.3,1.5,0.333,2,,,,0,,,,,1,6,6,0,0,2007
490,476,Jason Hill,SFO,22,,5,0,2,1,6,6,0,0,6,0.2,1.2,0.5,3,,,,0,,,,,1,6,6,0,0,2007
491,477,Craig Nall,GNB,28,,1,0,0,0,0,,0,0,0,0,0,0,,5,6,0,1,8,1.2,6,5,5,1.2,6,0,2,2007
492,478,Andrew Pinnock,SDG,27,fb,10,3,4,1,5,5,0,0,5,0.1,0.5,0.25,1.3,4,1,0,0,5,0.3,0.1,0.4,5,1.2,6,0,0,2007
493,479,Patrick Ramsey,DEN,28,,2,0,0,0,0,,0,0,0,0,0,0,,2,6,0,2,4,3,3,1,2,3,6,0,2,2007
494,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2007
495,480,Brian Kozlowski,WAS,37,,3,0,1,1,5,5,0,0,5,0.3,1.7,1,5,,,,0,,,,,1,5,5,0,0,2007
496,481,Marcus Maxwell,CIN,24,,5,0,2,1,5,5,0,1,5,0.2,1,0.5,2.5,,,,0,,,,,1,5,5,0,0,2007
497,482,Matt Moore,CAR,23,qb,9,3,0,0,0,,0,0,0,0,0,0,,3,5,0,0,5,1.7,0.6,0.3,3,1.7,5,0,2,2007
498,483,Tim Rattay,ARI,30,,4,0,0,0,0,,0,0,0,0,0,0,,2,5,0,0,5,2.5,1.3,0.5,2,2.5,5,0,2,2007
499,484,Isaac Smolko,JAX,24,,6,0,2,1,5,5,0,0,5,0.2,0.8,0.5,2.5,,,,0,,,,,1,5,5,0,0,2007
500,485,Derek Stanley,STL,22,,3,0,1,0,0,,0,0,0,0,0,0,0,1,5,0,0,5,5,1.7,0.3,1,5,5,0,1,2007
501,486,Steve Weatherford,NOR,25,P,16,0,0,0,0,,0,0,0,0,0,0,,1,5,0,1,5,5,0.3,0.1,1,5,5,0,0,2007
502,487,Zak Keasey,SFO,25,,13,0,0,0,0,,0,0,0,0,0,0,,2,4,0,0,3,2,0.3,0.2,2,2,4,0,0,2007
503,488,Jon McGraw,KAN,28,,13,0,0,0,0,,0,0,0,0,0,0,,1,4,0,1,4,4,0.3,0.1,1,4,4,0,0,2007
504,489,JaMarcus Russell,OAK,22,qb,4,1,0,0,0,,0,0,0,0,0,0,,5,4,0,0,7,0.8,1,1.3,5,0.8,4,0,4,2007
505,490,Travis Taylor,2TM,29,,2,0,3,1,4,4,0,0,4,0.5,2,0.333,1.3,,,,0,,,,,1,4,4,0,0,2007
506,491,Lee Vickers,BAL,26,te,9,2,5,2,4,2,0,0,5,0.2,0.4,0.4,0.8,,,,0,,,,,2,2,4,0,0,2007
507,492,Jared Allen*+,KAN,25,DE,14,14,2,2,3,1.5,2,2,2,0.1,0.2,1,1.5,,,,0,,,,,2,1.5,3,2,0,2007
508,493,Kevin Everett,BUF,25,te,1,1,1,1,3,3,0,0,3,1,3,1,3,,,,0,,,,,1,3,3,0,0,2007
509,494,Gus Frerotte,STL,36,qb,8,3,0,0,0,,0,0,0,0,0,0,,6,3,0,2,2,0.5,0.4,0.8,6,0.5,3,0,3,2007
510,495,Byron Storer,TAM,23,fb,9,3,3,2,3,1.5,0,0,2,0.2,0.3,0.667,1,,,,0,,,,,2,1.5,3,0,0,2007
511,496,Mike Vrabel*+,NWE,32,LB,16,15,3,2,3,1.5,2,2,2,0.1,0.2,0.667,1,,,,0,,,,,2,1.5,3,2,0,2007
512,497,Oliver Hoyte,DAL,23,FB,10,9,4,1,2,2,0,1,2,0.1,0.2,0.25,0.5,,,,0,,,,,1,2,2,0,0,2007
513,498,Jared Lorenzen,NYG,26,,2,0,0,0,0,,0,0,0,0,0,0,,1,2,0,0,2,2,1,0.5,1,2,2,0,0,2007
514,499,John St. Clair,CHI,30,lg/lt/rt,16,5,1,1,2,2,1,1,2,0.1,0.1,1,2,,,,0,,,,,1,2,2,1,0,2007
515,500,Dan Campbell,DET,31,te,2,1,1,1,1,1,0,0,1,0.5,0.5,1,1,,,,0,,,,,1,1,1,0,0,2007
516,501,Todd Collins,WAS,36,qb,4,3,0,0,0,,0,0,0,0,0,0,,8,1,0,1,4,0.1,0.3,2,8,0.1,1,0,4,2007
517,502,Charlie Frye,CLE,26,qb,1,1,0,0,0,,0,0,0,0,0,0,,1,1,0,0,1,1,1,1,1,1,1,0,0,2007
518,503,Oren O'Neal,OAK,24,fb,14,1,1,1,1,1,0,0,1,0.1,0.1,1,1,,,,0,,,,,1,1,1,0,0,2007
519,504,Alvin Pearman,SEA,25,,3,0,1,1,1,1,0,0,1,0.3,0.3,1,1,,,,0,,,,,1,1,1,0,0,2007
0,1,Adrian Peterson*+,MIN,23,RB,16,15,39,21,125,6,0,4,16,1.3,7.8,0.538,3.2,363,1760,10,82,67,4.8,110,22.7,384,4.9,1885,10,9,2008
1,2,Michael Turner*+,ATL,26,RB,16,16,9,6,41,6.8,0,2,18,0.4,2.6,0.667,4.6,376,1699,17,85,70,4.5,106.2,23.5,382,4.6,1740,17,3,2008
2,3,Matt Forte,CHI,23,RB,16,16,76,63,477,7.6,4,23,19,3.9,29.8,0.829,6.3,316,1238,8,65,50,3.9,77.4,19.8,379,4.5,1715,12,1,2008
3,4,Clinton Portis*,WAS,27,RB,16,16,35,28,218,7.8,0,11,29,1.8,13.6,0.8,6.2,342,1487,9,78,31,4.3,92.9,21.4,370,4.6,1705,9,3,2008
4,5,Steve Slaton,HOU,22,RB,16,15,59,50,377,7.5,1,14,46,3.1,23.6,0.847,6.4,268,1282,9,62,71,4.8,80.1,16.8,318,5.2,1659,10,3,2008
5,6,DeAngelo Williams,CAR,25,RB,16,16,30,22,121,5.5,2,8,25,1.4,7.6,0.733,4,273,1515,18,65,69,5.5,94.7,17.1,295,5.5,1636,20,0,2008
6,7,Andre Johnson*+,HOU,27,WR,16,16,171,115,1575,13.7,8,79,65,7.2,98.4,0.673,9.2,,,,0,,,,,115,13.7,1575,8,1,2008
7,8,LaDainian Tomlinson,SDG,29,RB,16,16,77,52,426,8.2,1,18,32,3.3,26.6,0.675,5.5,292,1110,11,52,45,3.8,69.4,18.3,344,4.5,1536,12,1,2008
8,9,Thomas Jones*,NYJ,30,RB,16,14,42,36,207,5.8,2,13,19,2.3,12.9,0.857,4.9,290,1312,13,63,59,4.5,82,18.1,326,4.7,1519,15,2,2008
9,10,Chris Johnson*,TEN,23,RB,15,14,62,43,260,6,1,11,25,2.9,17.3,0.694,4.2,251,1228,9,54,66,4.9,81.9,16.7,294,5.1,1488,10,1,2008
10,11,Steve Smith*,CAR,29,WR,14,14,129,78,1421,18.2,6,59,65,5.6,101.5,0.605,11,5,40,0,3,23,8,2.9,0.4,83,17.6,1461,6,1,2008
11,12,Larry Fitzgerald*+,ARI,25,WR,16,16,154,96,1431,14.9,12,66,78,6,89.4,0.623,9.3,,,,0,,,,,96,14.9,1431,12,1,2008
12,13,Steven Jackson,STL,25,RB,12,11,62,40,379,9.5,1,15,53,3.3,31.6,0.645,6.1,253,1042,7,57,56,4.1,86.8,21.1,293,4.8,1421,8,5,2008
13,14,Frank Gore,SFO,25,RB,14,14,66,43,373,8.7,2,13,26,3.1,26.6,0.652,5.7,240,1036,6,44,41,4.3,74,17.1,283,5,1409,8,6,2008
14,15,Derrick Ward,NYG,28,rb,16,3,55,41,384,9.4,0,14,48,2.6,24,0.745,7,182,1025,2,53,51,5.6,64.1,11.4,223,6.3,1409,2,2,2008
15,16,Maurice Jones-Drew,JAX,23,rb,16,3,75,62,565,9.1,2,28,26,3.9,35.3,0.827,7.5,197,824,12,49,46,4.2,51.5,12.3,259,5.4,1389,14,6,2008
16,17,Roddy White*,ATL,27,WR,16,15,148,88,1382,15.7,7,60,70,5.5,86.4,0.595,9.3,2,4,0,0,2,2,0.3,0.1,90,15.4,1386,7,1,2008
17,18,Brian Westbrook,PHI,29,RB,14,14,74,54,402,7.4,5,19,47,3.9,28.7,0.73,5.4,233,936,9,49,39,4,66.9,16.6,287,4.7,1338,14,2,2008
18,19,Marshawn Lynch*,BUF,22,RB,15,15,67,47,300,6.4,1,15,42,3.1,20,0.701,4.5,250,1036,8,53,50,4.1,69.1,16.7,297,4.5,1336,9,2,2008
19,20,Calvin Johnson,DET,23,WR,16,16,150,78,1331,17.1,12,52,96,4.9,83.2,0.52,8.9,3,-1,0,1,7,-0.3,-0.1,0.2,81,16.4,1330,12,3,2008
20,21,Ryan Grant,GNB,26,RB,16,14,22,18,116,6.4,1,3,17,1.1,7.3,0.818,5.3,312,1203,4,54,57,3.9,75.2,19.5,330,4,1319,5,4,2008
21,22,Marion Barber,DAL,25,RB,15,13,61,52,417,8,2,18,70,3.5,27.8,0.852,6.8,238,885,7,57,35,3.7,59,15.9,290,4.5,1302,9,7,2008
22,23,Greg Jennings,GNB,25,WR,16,15,140,80,1292,16.2,9,55,63,5,80.8,0.571,9.2,,,,0,,,,,80,16.2,1292,9,1,2008
23,24,Antonio Bryant,TAM,27,WR,16,15,138,83,1248,15,7,58,71,5.2,78,0.601,9,2,22,0,2,13,11,1.4,0.1,85,14.9,1270,7,1,2008
24,25,Kevin Smith,DET,22,RB,16,12,54,39,286,7.3,0,9,27,2.4,17.9,0.722,5.3,238,976,8,51,50,4.1,61,14.9,277,4.6,1262,8,2,2008
25,26,Brandon Marshall*,DEN,24,WR,15,15,181,104,1265,12.2,6,67,47,6.9,84.3,0.575,7,2,-4,0,0,7,-2,-0.3,0.1,106,11.9,1261,6,4,2008
26,27,Wes Welker*,NWE,27,WR,16,14,149,111,1165,10.5,3,57,64,6.9,72.8,0.745,7.8,3,26,0,1,19,8.7,1.6,0.2,114,10.4,1191,3,1,2008
27,28,Jamal Lewis,CLE,29,RB,16,16,32,23,178,7.7,0,8,18,1.4,11.1,0.719,5.6,279,1002,4,43,29,3.6,62.6,17.4,302,3.9,1180,4,2,2008
28,29,Ronnie Brown*,MIA,27,RB,16,13,43,33,254,7.7,0,12,39,2.1,15.9,0.767,5.9,214,916,10,49,62,4.3,57.3,13.4,247,4.7,1170,10,1,2008
29,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2008
30,30,Vincent Jackson,SDG,25,WR,16,16,101,59,1098,18.6,7,52,60,3.7,68.6,0.584,10.9,4,69,0,3,31,17.3,4.3,0.3,63,18.5,1167,7,1,2008
31,31,Reggie Wayne*,IND,30,WR,16,16,131,82,1145,14,6,65,65,5.1,71.6,0.626,8.7,,,,0,,,,,82,14,1145,6,0,2008
32,32,Brandon Jacobs,NYG,26,RB,13,13,12,6,36,6,0,0,9,0.5,2.8,0.5,3,219,1089,15,58,44,5,83.8,16.8,225,5,1125,15,3,2008
33,33,Warrick Dunn,TAM,33,rb,15,6,68,47,330,7,0,11,36,3.1,22,0.691,4.9,186,786,2,31,40,4.2,52.4,12.4,233,4.8,1116,2,0,2008
34,34,Anquan Boldin*,ARI,28,WR,12,11,127,89,1038,11.7,11,56,79,7.4,86.5,0.701,8.2,9,67,0,2,30,7.4,5.6,0.8,98,11.3,1105,11,4,2008
35,35,Eddie Royal,DEN,22,WR,15,15,129,91,980,10.8,5,43,93,6.1,65.3,0.705,7.6,11,109,0,4,71,9.9,7.3,0.7,102,10.7,1089,5,2,2008
36,36,Terrell Owens,DAL,35,WR,16,16,140,69,1052,15.2,10,38,75,4.3,65.8,0.493,7.5,7,33,0,2,8,4.7,2.1,0.4,76,14.3,1085,10,1,2008
37,37,Santana Moss,WAS,29,WR,16,16,138,79,1044,13.2,6,50,67,4.9,65.3,0.572,7.6,1,27,0,1,27,27,1.7,0.1,80,13.4,1071,6,1,2008
38,38,Tony Gonzalez*+,KAN,32,TE,16,16,155,96,1058,11,10,66,35,6,66.1,0.619,6.8,,,,0,,,,,96,11,1058,10,0,2008
39,39,Hines Ward,PIT,32,fl/WR,16,15,124,81,1043,12.9,7,55,49,5.1,65.2,0.653,8.4,1,4,0,0,4,4,0.3,0.1,82,12.8,1047,7,1,2008
40,40,Derrick Mason,BAL,34,wr,16,16,121,80,1037,13,5,60,54,5,64.8,0.661,8.6,1,3,0,0,3,3,0.2,0.1,81,12.8,1040,5,2,2008
41,41,Lee Evans,BUF,27,WR,16,16,102,63,1017,16.1,3,46,87,3.9,63.6,0.618,10,1,22,0,1,22,22,1.4,0.1,64,16.2,1039,3,2,2008
42,42,Le'Ron McClain*+,BAL,24,FB/rb,16,16,30,19,123,6.5,1,7,25,1.2,7.7,0.633,4.1,232,902,10,53,82,3.9,56.4,14.5,251,4.1,1025,11,4,2008
43,43,Dwayne Bowe,KAN,24,WR,16,16,157,86,1022,11.9,7,49,36,5.4,63.9,0.548,6.5,,,,0,,,,,86,11.9,1022,7,0,2008
44,44,Donald Driver,GNB,33,WR,16,16,116,74,1012,13.7,5,45,71,4.6,63.3,0.638,8.7,2,4,0,0,6,2,0.3,0.1,76,13.4,1016,5,0,2008
45,45,Steve Breaston,ARI,25,WR,16,9,113,77,1006,13.1,3,44,58,4.8,62.9,0.681,8.9,2,8,0,0,4,4,0.5,0.1,79,12.8,1014,3,1,2008
46,46,DeSean Jackson,PHI,22,WR,16,15,120,62,912,14.7,2,43,60,3.9,57,0.517,7.6,17,96,1,6,21,5.6,6,1.1,79,12.8,1008,3,4,2008
47,47,Randy Moss,NWE,31,WR,16,16,125,69,1008,14.6,11,46,76,4.3,63,0.552,8.1,2,0,0,0,2,0,0,0.1,71,14.2,1008,11,3,2008
48,48,Kevin Faulk,NWE,32,rb,15,3,74,58,486,8.4,3,23,22,3.9,32.4,0.784,6.6,83,507,3,24,41,6.1,33.8,5.5,141,7,993,6,0,2008
49,49,Bernard Berrian,MIN,28,WR,16,13,95,48,964,20.1,7,35,99,3,60.3,0.505,10.1,4,26,0,2,14,6.5,1.6,0.3,52,19,990,7,1,2008
50,50,Jason Witten*,DAL,26,TE,16,16,121,81,952,11.8,4,49,42,5.1,59.5,0.669,7.9,,,,0,,,,,81,11.8,952,4,0,2008
51,51,Larry Johnson,KAN,29,RB,12,12,17,12,74,6.2,0,3,20,1,6.2,0.706,4.4,193,874,5,44,65,4.5,72.8,16.1,205,4.6,948,5,5,2008
52,52,Cedric Benson,CIN,26,RB,12,10,26,20,185,9.3,0,6,79,1.7,15.4,0.769,7.1,214,747,2,36,46,3.5,62.3,17.8,234,4,932,2,2,2008
53,53,Lance Moore,NOR,25,wr,16,6,121,79,928,11.7,10,40,70,4.9,58,0.653,7.7,,,,0,,,,,79,11.7,928,10,1,2008
54,54,Muhsin Muhammad,CAR,35,WR,16,15,107,65,923,14.2,5,46,60,4.1,57.7,0.607,8.6,,,,0,,,,,65,14.2,923,5,2,2008
55,55,Kevin Walter,HOU,27,WR,16,16,95,60,899,15,8,39,61,3.8,56.2,0.632,9.5,3,23,0,3,13,7.7,1.4,0.2,63,14.6,922,8,0,2008
56,56,T.J. Houshmandzadeh,CIN,31,WR,15,15,137,92,904,9.8,4,51,46,6.1,60.3,0.672,6.6,1,9,0,0,9,9,0.6,0.1,93,9.8,913,4,0,2008
57,57,Pierre Thomas,NOR,24,rb,15,5,41,31,284,9.2,3,15,24,2.1,18.9,0.756,6.9,129,625,9,43,42,4.8,41.7,8.6,160,5.7,909,12,1,2008
58,58,Mewelde Moore,PIT,26,rb,16,4,53,40,320,8,1,17,25,2.5,20,0.755,6,140,588,5,36,32,4.2,36.8,8.8,180,5,908,6,2,2008
59,59,Justin Fargas,OAK,28,RB,14,14,15,10,52,5.2,0,2,12,0.7,3.7,0.667,3.5,218,853,1,33,42,3.9,60.9,15.6,228,4,905,1,3,2008
60,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2008
61,60,Fred Jackson,BUF,27,fb/rb,16,3,45,37,317,8.6,0,12,65,2.3,19.8,0.822,7,130,571,3,33,32,4.4,35.7,8.1,167,5.3,888,3,3,2008
62,61,Sammy Morris,NWE,31,rb,13,7,24,17,161,9.5,0,5,42,1.3,12.4,0.708,6.7,156,727,7,46,35,4.7,55.9,12,173,5.1,888,7,1,2008
63,62,Jonathan Stewart,CAR,21,,16,0,17,8,47,5.9,0,2,15,0.5,2.9,0.471,2.8,184,836,10,42,41,4.5,52.3,11.5,192,4.6,883,10,2,2008
64,63,Ricky Williams,MIA,31,rb,16,3,39,29,219,7.6,1,10,47,1.8,13.7,0.744,5.6,160,659,4,36,51,4.1,41.2,10,189,4.6,878,5,5,2008
65,64,Braylon Edwards,CLE,25,WR,16,16,138,55,873,15.9,3,42,70,3.4,54.6,0.399,6.3,,,,0,,,,,55,15.9,873,3,0,2008
66,65,Jerricho Cotchery,NYJ,26,WR,16,16,112,71,858,12.1,5,43,56,4.4,53.6,0.634,7.7,2,8,0,0,8,4,0.5,0.1,73,11.9,866,5,2,2008
67,66,Ted Ginn,MIA,23,WR,16,14,93,56,790,14.1,2,36,64,3.5,49.4,0.602,8.5,5,73,2,2,40,14.6,4.6,0.3,61,14.1,863,4,5,2008
68,67,Owen Daniels*,HOU,26,TE,16,16,101,70,862,12.3,2,46,35,4.4,53.9,0.693,8.5,,,,0,,,,,70,12.3,862,2,2,2008
69,68,Laveranues Coles,NYJ,31,WR,16,16,116,70,850,12.1,7,45,54,4.4,53.1,0.603,7.3,2,9,0,0,6,4.5,0.6,0.1,72,11.9,859,7,1,2008
70,69,Chris Cooley*,WAS,26,TE,16,16,111,83,849,10.2,1,43,28,5.2,53.1,0.748,7.6,,,,0,,,,,83,10.2,849,1,3,2008
71,70,Dallas Clark,IND,29,TE,15,15,107,77,848,11,6,41,33,5.1,56.5,0.72,7.9,,,,0,,,,,77,11,848,6,2,2008
72,71,Reggie Bush,NOR,23,RB,10,9,73,52,440,8.5,4,22,42,5.2,44,0.712,6,106,404,2,20,43,3.8,40.4,10.6,158,5.3,844,6,3,2008
73,72,Willis McGahee,BAL,27,RB,13,8,32,24,173,7.2,0,8,35,1.8,13.3,0.75,5.4,170,671,7,36,77,3.9,51.6,13.1,194,4.4,844,7,3,2008
74,73,Dominic Rhodes,IND,29,rb,15,4,59,45,302,6.7,3,15,29,3,20.1,0.763,5.1,152,538,6,27,38,3.5,35.9,10.1,197,4.3,840,9,0,2008
75,74,Isaac Bruce,SFO,36,WR,16,15,108,61,835,13.7,7,44,63,3.8,52.2,0.565,7.7,1,-3,0,0,-3,-3,-0.2,0.1,62,13.4,832,7,0,2008
76,75,Santonio Holmes,PIT,24,se/WR,15,15,114,55,821,14.9,5,40,48,3.7,54.7,0.482,7.2,2,9,0,1,10,4.5,0.6,0.1,57,14.6,830,5,4,2008
77,76,Jerious Norwood,ATL,25,,16,0,54,36,338,9.4,2,12,67,2.3,21.1,0.667,6.3,95,489,4,22,45,5.1,30.6,5.9,131,6.3,827,6,2,2008
78,77,Devery Henderson,NOR,26,WR,16,13,56,32,793,24.8,3,27,84,2,49.6,0.571,14.2,4,33,0,1,30,8.3,2.1,0.3,36,22.9,826,3,1,2008
79,78,Willie Parker,PIT,28,RB,11,11,10,3,13,4.3,0,0,5,0.3,1.2,0.3,1.3,210,791,5,29,34,3.8,71.9,19.1,213,3.8,804,5,0,2008
