,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
3296,NYJ,2011.0,Plaxico Burress,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.53,0.0,0.0,35.0,3.5,4.0,0.4,6.9,66.0,6.6,13.0,454.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,35.0,454.0,13.0,0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.496,0.0,0.0,70.0,4.38,12.0,0.75,7.3,141.0,8.81,14.6,1025.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.75,70.0,1025.0,14.6
3297,NYJ,2011.0,LaDainian Tomlinson,RB,1,31.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6579999999999999,0.0,0.2,52.0,3.47,0.0,0.0,4.7,79.0,5.27,7.1,368.0,24.5,43.0,219.0,14.6,6.0,0.4,4.2,914.0,60.9,6.0,0.4,271.0,1282.0,4.7,0,30.0,14.0,14.0,0.07,0.0,0.0,0.0,0.0,8.0,0.667,0.14,0.14,20.0,1.43,0.0,0.0,5.1,30.0,2.14,7.7,154.0,11.0,40.0,223.0,15.9,12.0,0.86,3.3,730.0,52.1,12.0,0.86,243.0,884.0,3.6,0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.675,0.0,0.06,52.0,3.25,1.0,0.06,5.5,77.0,4.81,8.2,426.0,26.6,52.0,292.0,18.3,11.0,0.69,3.8,1110.0,69.4,12.0,0.75,344.0,1536.0,4.5,0,28.0,16.0,16.0,0.06,0.06,0.0,0.06,1.06,20.0,0.698,0.0,0.0,60.0,3.75,3.0,0.19,5.5,86.0,5.38,7.9,475.0,29.7,75.0,315.0,19.7,15.0,0.94,4.7,1474.0,92.1,18.0,1.13,375.0,1949.0,5.2
3298,NYJ,2011.0,Joe McKnight,RB,1,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.0,3.0,0.33,0.0,0.0,5.0,4.0,0.44,6.7,20.0,2.22,7.0,39.0,4.33,0.0,0.0,4.8,189.0,21.0,0.0,0.0,42.0,209.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299,NYJ,2011.0,Patrick Turner,WR,1,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,0.0,0.0,13.0,2.0,0.4,13.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300,NYJ,2011.0,John Conner,RB,1,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,0.13,0.0,0.0,2.3,4.0,0.25,4.5,9.0,0.56,2.0,8.0,0.5,1.0,0.06,5.5,44.0,2.75,1.0,0.06,10.0,53.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3301,NYJ,2011.0,Matthew Mulligan,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,2.0,1.0,0.2,2.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3302,NYJ,2012.0,Shonn Greene,RB,1,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,0.732,0.0,0.06,30.0,1.88,0.0,0.0,5.1,41.0,2.56,7.0,211.0,13.2,46.0,253.0,15.8,6.0,0.38,4.2,1054.0,65.9,6.0,0.38,283.0,1265.0,4.5,1,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.667,0.13,0.2,16.0,1.07,0.0,0.0,5.0,24.0,1.6,7.5,120.0,8.0,41.0,185.0,12.3,2.0,0.13,4.1,766.0,51.1,2.0,0.13,201.0,886.0,4.4,1,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.0,0.0,5.0,0.36,0.0,0.0,0.0,24.0,108.0,7.71,2.0,0.14,5.0,540.0,38.6,2.0,0.14,108.0,540.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3303,NYJ,2012.0,Mark Sanchez,QB,1,25.0,16.0,16.0,33.9,19.3,1.13,1.63,217.1,0.0,0.0,0.5,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,2.31,6.0,0.38,2.8,103.0,6.44,6.0,0.38,37.0,103.0,2.8,1,24.0,16.0,16.0,31.7,17.4,0.81,1.06,205.7,0.0,0.0,0.06,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,1.88,3.0,0.19,3.5,105.0,6.56,3.0,0.19,30.0,105.0,3.5,1,23.0,15.0,15.0,24.3,13.1,1.33,0.8,162.9,0.0,0.0,0.2,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,2.4,3.0,0.2,2.9,106.0,7.07,3.0,0.2,36.0,106.0,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3304,NYJ,2012.0,Jeremy Kerley,WR,1,23.0,14.0,1.0,0.07,0.07,0.0,0.0,2.93,19.0,0.617,0.07,0.21,29.0,2.07,1.0,0.07,6.7,47.0,3.36,10.8,314.0,22.4,1.0,5.0,0.36,0.0,0.0,5.6,28.0,2.0,1.0,0.07,34.0,342.0,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3305,NYJ,2012.0,Bilal Powell,RB,1,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,7.0,1.0,0.5,7.0,7.0,3.5,1.0,13.0,6.5,0.0,0.0,1.6,21.0,10.5,0.0,0.0,14.0,28.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3306,NYJ,2012.0,Jeff Cumberland,TE,1,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,0.67,0.0,0.0,7.0,5.0,1.67,17.5,35.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,1,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.5,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,NYJ,2012.0,Dustin Keller,TE,1,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,39.0,0.565,0.06,0.06,65.0,4.06,5.0,0.31,7.1,115.0,7.19,12.5,815.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,65.0,815.0,12.5,1,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.55,0.0,0.0,55.0,3.44,5.0,0.31,6.9,100.0,6.25,12.5,687.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,55.0,687.0,12.5,1,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,0.5489999999999999,0.06,0.06,45.0,2.81,2.0,0.13,6.4,82.0,5.13,11.6,522.0,32.6,0.0,1.0,0.06,0.0,0.0,7.0,7.0,0.44,2.0,0.13,46.0,529.0,11.5,1,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.615,0.0,0.0,48.0,3.0,3.0,0.19,6.9,78.0,4.88,11.1,535.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,48.0,535.0,11.1
3308,NYJ,2012.0,Chaz Schilens,WR,0,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6759999999999999,0.0,0.0,23.0,1.53,2.0,0.13,8.0,34.0,2.27,11.8,271.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,23.0,271.0,11.8,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.556,0.0,0.0,5.0,1.0,1.0,0.2,4.4,9.0,1.8,8.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,40.0,8.0,0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5579999999999999,0.0,0.0,29.0,3.63,2.0,0.25,7.0,52.0,6.5,12.6,365.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,29.0,365.0,12.6,0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.469,0.0,0.0,15.0,0.94,2.0,0.13,7.1,32.0,2.0,15.1,226.0,14.1,0.0,1.0,0.06,0.0,0.0,-2.0,-2.0,-0.13,2.0,0.13,16.0,224.0,14.0
3309,NYJ,2012.0,Clyde Gates,WR,0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,9.5,19.0,1.27,1.0,1.0,0.07,0.0,0.0,4.0,4.0,0.27,0.0,0.0,3.0,23.0,7.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,NYJ,2012.0,Joe McKnight,RB,1,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.722,0.13,0.2,13.0,0.87,0.0,0.0,7.7,18.0,1.2,10.7,139.0,9.27,8.0,43.0,2.87,0.0,0.0,3.1,134.0,8.93,0.0,0.07,56.0,273.0,4.9,1,22.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,0.0,0.0,3.0,0.33,0.0,0.0,5.0,4.0,0.44,6.7,20.0,2.22,7.0,39.0,4.33,0.0,0.0,4.8,189.0,21.0,0.0,0.0,42.0,209.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,NYJ,2012.0,Tim Tebow,RB,0,24.0,14.0,11.0,19.4,9.0,0.43,0.86,123.5,0.0,0.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,122.0,8.71,6.0,0.43,5.4,660.0,47.1,6.0,0.43,122.0,660.0,5.4,0,23.0,9.0,3.0,9.11,4.56,0.33,0.56,72.7,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,4.78,6.0,0.67,5.3,227.0,25.2,6.0,0.67,43.0,227.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,NYJ,2013.0,Bilal Powell,RB,1,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.472,0.0,0.0,17.0,1.21,0.0,0.0,3.9,36.0,2.57,8.2,140.0,10.0,24.0,110.0,7.86,4.0,0.29,4.0,437.0,31.2,4.0,0.29,127.0,577.0,4.5,1,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,7.0,1.0,0.5,7.0,7.0,3.5,1.0,13.0,6.5,0.0,0.0,1.6,21.0,10.5,0.0,0.0,14.0,28.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,NYJ,2013.0,Chris Ivory,RB,0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,2.0,0.33,0.0,0.0,5.0,3.0,0.5,7.5,15.0,2.5,7.0,40.0,6.67,2.0,0.33,5.4,217.0,36.2,2.0,0.33,42.0,232.0,5.5,0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,21.0,79.0,13.2,1.0,0.17,4.7,374.0,62.3,1.0,0.17,79.0,374.0,4.7,0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.17,0.33,1.0,0.08,0.0,0.0,17.0,1.0,0.08,17.0,17.0,1.42,44.0,137.0,11.4,5.0,0.42,5.2,716.0,59.7,5.0,0.42,138.0,733.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,NYJ,2013.0,Jeremy Kerley,WR,1,24.0,16.0,7.0,0.06,0.06,0.0,0.0,2.63,31.0,0.589,0.19,0.25,56.0,3.5,2.0,0.13,8.7,95.0,5.94,14.8,827.0,51.7,0.0,5.0,0.31,0.0,0.0,1.6,8.0,0.5,2.0,0.19,61.0,835.0,13.7,1,23.0,14.0,1.0,0.07,0.07,0.0,0.0,2.93,19.0,0.617,0.07,0.21,29.0,2.07,1.0,0.07,6.7,47.0,3.36,10.8,314.0,22.4,1.0,5.0,0.36,0.0,0.0,5.6,28.0,2.0,1.0,0.07,34.0,342.0,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,NYJ,2013.0,Jeff Cumberland,TE,1,25.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.547,0.0,0.0,29.0,1.93,3.0,0.2,6.8,53.0,3.53,12.4,359.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,29.0,359.0,12.4,1,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,0.67,0.0,0.0,7.0,5.0,1.67,17.5,35.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,1,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.5,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3316,NYJ,2013.0,David Nelson,WR,0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,6.2,5.0,5.0,15.5,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,15.5,0,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,32.0,0.629,0.0,0.0,61.0,3.81,5.0,0.31,6.8,97.0,6.06,10.8,658.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.31,61.0,658.0,10.8,0,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.66,0.0,0.0,31.0,2.07,3.0,0.2,7.5,47.0,3.13,11.4,353.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,31.0,353.0,11.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
