,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
13,16.3,16.579617257140995,Dak Prescott,DAL,QB,11,14,12.0,2017,LR_EN
23,15.9,12.42323669560069,Case Keenum,MIN,QB,12,24,38.0,2017,LR_EN
25,15.8,12.227294859925376,Josh McCown,NYJ,QB,13,26,32.0,2017,LR_EN
5,15.6,18.25377769263401,Blake Bortles,JAC,QB,14,6,28.0,2017,LR_EN
15,15.5,16.152253043234012,Jameis Winston,TB,QB,15,16,8.0,2017,LR_EN
8,14.85,17.57465690088206,Tyrod Taylor,BUF,QB,16,9,21.0,2017,LR_EN
4,14.3,18.58710075096789,Matt Ryan,ATL,QB,17,5,6.0,2017,LR_EN
14,14.0,16.50701360147431,Marcus Mariota,TEN,QB,18,15,5.0,2017,LR_EN
10,13.75,16.847023689145857,Derek Carr,LV,QB,19,11,14.0,2017,LR_EN
7,13.2,17.809894156070268,Andy Dalton,CIN,QB,20,8,15.0,2017,LR_EN
21,12.9,12.537391671308121,Jacoby Brissett,IND,QB,21,22,38.0,2017,LR_EN
18,12.5,13.666294739040172,Eli Manning,NYG,QB,22,19,16.0,2017,LR_EN
11,11.6,16.773460923423663,Joe Flacco,BAL,QB,23,12,22.0,2017,LR_EN
19,11.5,13.63520140415606,Trevor Siemian,DEN,QB,24,20,27.0,2017,LR_EN
24,11.3,12.412274277483945,Jay Cutler,MIA,QB,25,25,20.0,2017,LR_EN
22,6.3599999999999985,12.50411345649546,Tom Savage,HOU,QB,26,23,33.0,2017,LR_EN
20,5.815,12.57341685222633,Brian Hoyer,2TM,QB,27,21,24.0,2017,LR_EN
3,13.75,9.825476151423025,Rob Gronkowski,NE,TE,1,4,1.0,2017,LR_EN
0,12.85,10.490925636385736,Travis Kelce,KC,TE,2,1,2.0,2017,LR_EN
2,11.82,9.890595753287176,Zach Ertz,PHI,TE,3,3,7.0,2017,LR_EN
4,8.915,8.859312848485004,Jimmy Graham,SEA,TE,4,5,4.0,2017,LR_EN
16,8.615,5.589455201430962,Jack Doyle,IND,TE,5,17,14.0,2017,LR_EN
1,8.605,10.406399186578913,Delanie Walker,TEN,TE,6,2,10.0,2017,LR_EN
6,8.1,8.480025599518857,Kyle Rudolph,MIN,TE,7,7,6.0,2017,LR_EN
8,7.460000000000001,6.660519783228985,Hunter Henry,LAC,TE,8,9,11.0,2017,LR_EN
7,7.439999999999999,7.619483294127942,Cameron Brate,TB,TE,9,8,19.0,2017,LR_EN
13,7.22,6.458395037894508,Jason Witten,DAL,TE,10,14,12.0,2017,LR_EN
10,7.105,6.591741573804324,Charles Clay,BUF,TE,11,11,23.0,2017,LR_EN
20,6.66,4.857220362959943,Ben Watson,BAL,TE,12,21,41.0,2017,LR_EN
23,6.620000000000001,4.647143412756769,Jared Cook,LV,TE,13,24,21.0,2017,LR_EN
5,6.6099999999999985,8.622366258685009,Eric Ebron,DET,TE,14,6,13.0,2017,LR_EN
65,6.455,2.0230501973004493,Tyler Kroft,CIN,TE,15,66,41.0,2017,LR_EN
38,6.275,3.8171100105089266,Vernon Davis,WAS,TE,16,39,33.0,2017,LR_EN
18,5.955,5.334065166847449,Austin Hooper,ATL,TE,17,19,16.0,2017,LR_EN
26,5.91,4.293540937930327,Austin Seferian-Jenkins,NYJ,TE,18,27,26.0,2017,LR_EN
12,5.725,6.483714558124056,Zach Miller,CHI,TE,19,13,27.0,2017,LR_EN
15,5.53,5.687050424126589,Julius Thomas,MIA,TE,20,16,20.0,2017,LR_EN
9,4.865,6.612203155661621,Martellus Bennett,2TM,TE,21,10,8.0,2017,LR_EN
14,4.795,5.977130992625938,Coby Fleener,NO,TE,22,15,18.0,2017,LR_EN
22,4.79,4.661510559843574,Jesse James,PIT,TE,23,23,36.0,2017,LR_EN
62,4.745,2.252219728654884,Marcedes Lewis,JAC,TE,24,63,41.0,2017,LR_EN
30,4.5600000000000005,4.093489264027092,Trey Burton,PHI,TE,25,31,41.0,2017,LR_EN
37,4.325,3.8781344553607795,Jermaine Gresham,ARI,TE,26,38,32.0,2017,LR_EN
25,4.27,4.456747678911093,Garrett Celek,SF,TE,27,26,41.0,2017,LR_EN
32,4.065,4.019228965933674,AJ Derby,2TM,TE,28,33,41.0,2017,LR_EN
64,4.055,2.192707726454037,Ed Dickson,CAR,TE,29,65,41.0,2017,LR_EN
11,4.05,6.572362548597017,Antonio Gates,LAC,TE,30,12,17.0,2017,LR_EN
31,3.765,4.089702501094553,Seth Devalve,CLE,TE,31,32,41.0,2017,LR_EN
59,3.54,2.5724831768296195,Nick O'Leary,BUF,TE,32,60,41.0,2017,LR_EN
34,3.51,3.947394070992484,Stephen Anderson,HOU,TE,33,35,41.0,2017,LR_EN
21,3.19,4.709691946525304,Vance McDonald,PIT,TE,34,22,31.0,2017,LR_EN
42,3.015,3.5995467751059174,Tyler Higbee,LAR,TE,35,43,30.0,2017,LR_EN
70,2.9850000000000003,0.748906120698118,Rhett Ellison,NYG,TE,36,71,41.0,2017,LR_EN
48,2.915,3.210213419878187,Luke Willson,SEA,TE,37,49,41.0,2017,LR_EN
67,2.77,1.5011867625962214,Darren Fells,DET,TE,38,68,41.0,2017,LR_EN
54,2.41,2.908778924070493,Nick Boyle,BAL,TE,39,55,41.0,2017,LR_EN
61,2.325,2.350867214921351,Demetrius Harris,KC,TE,40,62,41.0,2017,LR_EN
52,2.25,3.0292890468364213,Dion Sims,CHI,TE,41,53,41.0,2017,LR_EN
40,2.2,3.676794412527542,Lance Kendricks,GB,TE,42,41,35.0,2017,LR_EN
28,2.185,4.140258817872159,Jeff Heuerman,DEN,TE,43,29,41.0,2017,LR_EN
47,2.0,3.262958096418693,Virgil Green,DEN,TE,44,48,41.0,2017,LR_EN
24,1.87,4.599565720854592,Maxx Williams,BAL,TE,45,25,41.0,2017,LR_EN
17,1.87,5.41845841833106,Richard Rodgers,GB,TE,46,18,41.0,2017,LR_EN
53,1.805,2.9578841016505706,Levine Toilolo,ATL,TE,47,54,41.0,2017,LR_EN
46,1.745,3.4473738899835453,James O'Shaughnessy,JAC,TE,48,47,41.0,2017,LR_EN
41,1.64,3.607034760874413,Troy Niklas,ARI,TE,49,42,41.0,2017,LR_EN
50,1.6149999999999998,3.1535858038846385,Nick Vannett,SEA,TE,50,51,41.0,2017,LR_EN
63,1.595,2.2123016047225423,Brent Celek,PHI,TE,51,64,41.0,2017,LR_EN
29,1.435,4.131636886156166,CJ Uzomah,CIN,TE,52,30,41.0,2017,LR_EN
69,1.425,0.7881723368847613,Anthony Fasano,MIA,TE,53,70,41.0,2017,LR_EN
57,1.39,2.7995979732305685,Daniel Brown,CHI,TE,54,58,41.0,2017,LR_EN
56,1.385,2.8485178301990643,David Morgan,MIN,TE,55,57,41.0,2017,LR_EN
49,1.37,3.181274008108133,Josh Hill,NO,TE,56,50,41.0,2017,LR_EN
60,1.325,2.4156662158502833,Brandon Williams,IND,TE,57,61,41.0,2017,LR_EN
35,1.24,3.900614139619293,Dwayne Allen,NE,TE,58,36,24.0,2017,LR_EN
58,1.17,2.589479053623478,Niles Paul,WAS,TE,59,59,41.0,2017,LR_EN
39,1.06,3.7488707971643613,James Hanna,DAL,TE,60,40,41.0,2017,LR_EN
45,1.05,3.52489966589847,Alan Cross,TB,TE,61,46,41.0,2017,LR_EN
51,1.01,3.0650057775542265,Michael Hoomanawanui,NO,TE,62,52,41.0,2017,LR_EN
44,1.01,3.544764108751398,Neal Sterling,NYJ,TE,63,45,41.0,2017,LR_EN
19,0.965,5.318126436574698,Clive Walford,LV,TE,64,20,41.0,2017,LR_EN
72,0.915,-0.06551590674267338,Luke Stocker,2TM,TE,65,73,41.0,2017,LR_EN
36,0.8150000000000001,3.879952738438792,Jerell Adams,NYG,TE,66,37,41.0,2017,LR_EN
71,0.79,0.6026174224546903,Derek Carrier,LAR,TE,67,72,41.0,2017,LR_EN
27,0.7749999999999999,4.2146447649370415,Xavier Grimble,PIT,TE,68,28,41.0,2017,LR_EN
55,0.75,2.901339018630839,Ross Travis,2TM,TE,69,56,41.0,2017,LR_EN
66,0.75,1.8468184764851667,Phillip Supernaw,TEN,TE,70,67,41.0,2017,LR_EN
68,0.735,1.0668359071180369,Lee Smith,LV,TE,71,69,41.0,2017,LR_EN
43,0.5900000000000001,3.566303669518028,Ifeanyi Momah,ARI,TE,72,44,41.0,2017,LR_EN
33,0.53,3.9901215761691162,Ben Koyack,JAC,TE,73,34,41.0,2017,LR_EN
0,24.5,18.13338086490849,Todd Gurley,LAR,RB,1,1,1.0,2018,LR_EN
2,20.9,14.432839564696836,Melvin Gordon,LAC,RB,2,3,7.0,2018,LR_EN
3,20.9,13.875454436393506,Alvin Kamara,NO,RB,3,4,4.0,2018,LR_EN
15,20.75,10.079963858476649,Christian McCaffrey,CAR,RB,4,16,10.0,2018,LR_EN
5,19.7,13.38717715427687,Kareem Hunt,KC,RB,5,6,6.0,2018,LR_EN
65,19.4,3.5380429735923045,James Conner,PIT,RB,6,66,55.0,2018,LR_EN
1,19.35,16.617814185225306,Ezekiel Elliott,DAL,RB,7,2,3.0,2018,LR_EN
23,15.85,8.524359076390763,Joe Mixon,CIN,RB,8,24,14.0,2018,LR_EN
24,14.6,8.221272194398342,James White,NE,RB,9,25,44.0,2018,LR_EN
34,14.1,7.3282791461932675,Marlon Mack,IND,RB,10,35,46.0,2018,LR_EN
9,13.85,11.311853813050384,David Johnson,ARI,RB,11,10,2.0,2018,LR_EN
7,13.7,12.030736604573454,Leonard Fournette,JAC,RB,12,8,8.0,2018,LR_EN
35,13.65,7.14507357030449,Chris Carson,SEA,RB,13,36,28.0,2018,LR_EN
47,13.2,6.278407272643456,Aaron Jones,GB,RB,14,48,43.0,2018,LR_EN
28,12.4,7.723898716862259,Tarik Cohen,CHI,RB,15,29,35.0,2018,LR_EN
21,12.1,8.763890551023408,Derrick Henry,TEN,RB,16,22,19.0,2018,LR_EN
10,12.0,11.11263996175744,Dalvin Cook,MIN,RB,17,11,11.0,2018,LR_EN
12,11.45,10.65320267618102,Lamar Miller,HOU,RB,18,13,21.0,2018,LR_EN
30,11.23,7.606585672550004,Kenyan Drake,MIA,RB,19,31,15.0,2018,LR_EN
40,11.2,6.71054100017005,Adrian Peterson,WAS,RB,20,41,34.0,2018,LR_EN
13,11.1,10.569381401826499,Tevin Coleman,ATL,RB,21,14,31.0,2018,LR_EN
4,11.05,13.679727176449674,Mark Ingram,NO,RB,22,5,26.0,2018,LR_EN
38,10.695,6.918301081582417,Austin Ekeler,LAC,RB,23,39,57.0,2018,LR_EN
37,10.655,7.01249185343978,Matt Breida,SF,RB,24,38,40.0,2018,LR_EN
8,10.65,11.775462513653679,Jordan Howard,CHI,RB,25,9,13.0,2018,LR_EN
26,10.415,8.098931431324004,TJ Yeldon,JAC,RB,26,27,63.0,2018,LR_EN
22,10.15,8.53568251328372,Alex Collins,BAL,RB,27,23,18.0,2018,LR_EN
25,10.015,8.18953672879979,Isaiah Crowell,NYJ,RB,28,26,32.0,2018,LR_EN
49,9.54,6.032487221317719,Elijah McGuire,NYJ,RB,29,50,87.0,2018,LR_EN
53,8.760000000000002,5.311762859719217,Peyton Barber,TB,RB,30,54,29.0,2018,LR_EN
19,8.19,8.980675705095205,Dion Lewis,TEN,RB,31,20,22.0,2018,LR_EN
45,7.994999999999999,6.3278277602695425,Mike Davis,SEA,RB,32,46,87.0,2018,LR_EN
6,7.865,12.707763812581039,LeSean McCoy,BUF,RB,33,7,20.0,2018,LR_EN
43,7.674999999999999,6.414226376711216,Jalen Richard,LV,RB,34,44,87.0,2018,LR_EN
20,7.56,8.808358243549172,Latavius Murray,MIN,RB,35,21,41.0,2018,LR_EN
52,7.13,5.377736833414321,Chris Thompson,WAS,RB,36,53,37.0,2018,LR_EN
44,6.9350000000000005,6.376928004995037,Doug Martin,LV,RB,37,45,58.0,2018,LR_EN
29,6.915,7.64338709447345,Frank Gore,MIA,RB,38,30,59.0,2018,LR_EN
11,6.7799999999999985,10.843750837475433,Duke Johnson,CLE,RB,39,12,38.0,2018,LR_EN
68,6.695,3.298833425571079,Zach Zenner,DET,RB,40,69,87.0,2018,LR_EN
14,6.66,10.196583673766035,Carlos Hyde,2TM,RB,41,15,25.0,2018,LR_EN
18,6.535,9.33753623468689,Giovani Bernard,CIN,RB,42,19,49.0,2018,LR_EN
48,6.449999999999998,6.092953570895897,Wendell Smallwood,PHI,RB,43,49,87.0,2018,LR_EN
46,6.365,6.279178969799471,Corey Clement,PHI,RB,44,47,51.0,2018,LR_EN
27,6.295,7.786464062138684,Jamaal Williams,GB,RB,45,28,30.0,2018,LR_EN
17,6.16,9.52135599653517,Theo Riddick,DET,RB,46,18,54.0,2018,LR_EN
16,5.885,9.5250744212561,CJ Anderson,2TM,RB,47,17,45.0,2018,LR_EN
51,5.5,5.495065703837636,Chris Ivory,BUF,RB,48,52,60.0,2018,LR_EN
57,5.455,4.834450306001347,Damien Williams,KC,RB,49,58,87.0,2018,LR_EN
36,5.45,7.038787118657389,Javorius Allen,BAL,RB,50,37,68.0,2018,LR_EN
55,5.445,5.0538868317366905,Alfred Blue,HOU,RB,51,56,76.0,2018,LR_EN
32,5.355,7.514048058621373,Rex Burkhead,NE,RB,52,33,23.0,2018,LR_EN
59,5.335,4.333092406603097,Alfred Morris,SF,RB,53,60,27.0,2018,LR_EN
42,5.3100000000000005,6.549024914512906,Spencer Ware,KC,RB,54,43,62.0,2018,LR_EN
41,5.1099999999999985,6.6394711751667685,LeGarrette Blount,DET,RB,55,42,48.0,2018,LR_EN
39,4.49,6.728287194752578,Kapri Bibbs,2TM,RB,56,40,87.0,2018,LR_EN
31,4.3100000000000005,7.537207412616947,Devontae Booker,DEN,RB,57,32,56.0,2018,LR_EN
54,4.0,5.091329808066082,Jacquizz Rodgers,TB,RB,58,55,78.0,2018,LR_EN
73,3.98,1.8612448140138085,Raheem Mostert,SF,RB,59,74,87.0,2018,LR_EN
61,3.26,3.920376867846308,Kyle Juszczyk,SF,RB,60,62,82.0,2018,LR_EN
60,3.055,3.9533767190696913,Malcolm Brown,LAR,RB,61,61,87.0,2018,LR_EN
67,3.03,3.4293913999739587,Marcus Murphy,BUF,RB,62,68,87.0,2018,LR_EN
33,2.52,7.361695309156367,Wayne Gallman,NYG,RB,63,34,72.0,2018,LR_EN
77,2.31,1.2908470828929275,James Develin,NE,RB,64,78,87.0,2018,LR_EN
58,1.835,4.794086536909678,Rod Smith,DAL,RB,65,59,81.0,2018,LR_EN
69,1.745,3.160909217289774,Cameron Artis-Payne,CAR,RB,66,70,87.0,2018,LR_EN
76,1.735,1.34261809312709,Brandon Bolden,MIA,RB,67,77,87.0,2018,LR_EN
63,1.53,3.687240954926324,Brian Hill,ATL,RB,68,64,87.0,2018,LR_EN
71,1.37,2.629988267399618,Andy Janovich,DEN,RB,69,72,87.0,2018,LR_EN
56,1.34,5.010248205183579,Stevan Ridley,PIT,RB,70,57,87.0,2018,LR_EN
75,1.27,1.5588691312516048,Zach Line,NO,RB,71,76,87.0,2018,LR_EN
74,1.245,1.7006991681768326,Anthony Sherman,KC,RB,72,75,87.0,2018,LR_EN
70,1.165,2.975772800338003,Dwayne Washington,NO,RB,73,71,87.0,2018,LR_EN
50,1.0699999999999998,5.62923239498901,DeAndre Washington,LV,RB,74,51,87.0,2018,LR_EN
66,0.975,3.474231090840682,CJ Ham,MIN,RB,75,67,87.0,2018,LR_EN
72,0.855,2.283588958999079,Kenjon Barner,2TM,RB,76,73,87.0,2018,LR_EN
62,0.8400000000000001,3.8386815149196423,Elijhaa Penny,NYG,RB,77,63,87.0,2018,LR_EN
64,0.58,3.559056653463056,Tyler Ervin,HOU,RB,78,65,87.0,2018,LR_EN
78,0.535,0.5490467925780003,Patrick DiMarco,BUF,RB,79,79,87.0,2018,LR_EN
10,18.3,11.232388197037773,Davante Adams,GB,WR,1,11,7.0,2018,LR_EN
5,18.15,12.352009388527776,Tyreek Hill,KC,WR,2,6,11.0,2018,LR_EN
0,18.15,15.783762853162052,Antonio Brown,PIT,WR,3,1,1.0,2018,LR_EN
1,17.25,13.97907433498323,DeAndre Hopkins,HOU,WR,4,2,2.0,2018,LR_EN
2,16.85,13.481902764644767,Julio Jones,ATL,WR,5,3,4.0,2018,LR_EN
4,16.0,12.365306418417601,Odell Beckham,NYG,WR,6,5,3.0,2018,LR_EN
3,15.8,13.398904224569229,Michael Thomas,NO,WR,7,4,5.0,2018,LR_EN
7,15.65,11.775581798360587,Adam Thielen,MIN,WR,8,8,13.0,2018,LR_EN
6,15.25,12.215298510062594,Mike Evans,TB,WR,9,7,9.0,2018,LR_EN
19,15.1,9.836631303547307,JuJu Smith-Schuster,PIT,WR,10,20,16.0,2018,LR_EN
24,14.4,8.868765915133178,Cooper Kupp,LAR,WR,11,25,33.0,2018,LR_EN
17,14.35,10.363340618945488,TY Hilton,IND,WR,12,18,12.0,2018,LR_EN
11,14.35,11.104527856286962,Stefon Diggs,MIN,WR,13,12,10.0,2018,LR_EN
62,14.2,6.184962035918257,Julian Edelman,NE,WR,14,63,44.0,2018,LR_EN
9,14.0,11.514745063401929,AJ Green,CIN,WR,15,10,8.0,2018,LR_EN
23,13.95,9.24884947882871,Robert Woods,LAR,WR,16,24,30.0,2018,LR_EN
35,13.55,8.062090367320064,Emmanuel Sanders,DEN,WR,17,36,26.0,2018,LR_EN
8,13.25,11.674941470430696,Keenan Allen,LAC,WR,18,9,6.0,2018,LR_EN
61,13.1,6.307884179571005,Tyler Boyd,CIN,WR,19,62,113.0,2018,LR_EN
13,12.7,10.82570833598317,Brandin Cooks,LAR,WR,20,14,28.0,2018,LR_EN
47,12.1,7.283534782384297,Tyler Lockett,SEA,WR,21,48,47.0,2018,LR_EN
26,11.9,8.712227565622673,Amari Cooper,2TM,WR,22,27,15.0,2018,LR_EN
29,11.765,8.623200044122946,Alshon Jeffery,PHI,WR,23,30,39.0,2018,LR_EN
52,11.465,6.85253888049284,Kenny Golladay,DET,WR,24,53,43.0,2018,LR_EN
14,11.05,10.816093390871346,Jarvis Landry,CLE,WR,25,15,18.0,2018,LR_EN
15,10.95,10.585756953002068,Marvin Jones,DET,WR,26,16,27.0,2018,LR_EN
48,10.885,7.201431017188565,DeSean Jackson,TB,WR,27,49,63.0,2018,LR_EN
94,9.93,4.072228800976305,Mike Williams,LAC,WR,28,95,45.0,2018,LR_EN
32,9.885,8.508898999301259,Josh Gordon,2TM,WR,29,33,20.0,2018,LR_EN
59,9.74,6.500680048806778,Chris Godwin,TB,WR,30,60,54.0,2018,LR_EN
22,9.735,9.296307581484264,Golden Tate,2TM,WR,31,23,17.0,2018,LR_EN
106,9.67,3.3336721484451104,Allen Robinson,CHI,WR,32,107,24.0,2018,LR_EN
50,9.5,7.070185629165444,Sammy Watkins,KC,WR,33,51,36.0,2018,LR_EN
60,9.47,6.3437161113306395,Corey Davis,TEN,WR,34,61,23.0,2018,LR_EN
12,9.455,11.02807403091116,Larry Fitzgerald,ARI,WR,35,13,14.0,2018,LR_EN
45,9.43,7.508835269106964,Adam Humphries,TB,WR,36,46,107.0,2018,LR_EN
21,9.385,9.339209839721072,Robby Anderson,NYJ,WR,37,22,31.0,2018,LR_EN
18,9.355,9.959118091916704,Sterling Shepard,NYG,WR,38,19,42.0,2018,LR_EN
34,9.325,8.064272949429927,Mohamed Sanu,ATL,WR,39,35,62.0,2018,LR_EN
42,9.165,7.560338258973328,Dede Westbrook,JAC,WR,40,43,58.0,2018,LR_EN
82,9.02,4.721111386915464,Curtis Samuel,CAR,WR,41,83,104.0,2018,LR_EN
16,8.99,10.577852387339261,Doug Baldwin,SEA,WR,42,17,21.0,2018,LR_EN
76,8.555,5.259312280052459,Zay Jones,BUF,WR,43,77,109.0,2018,LR_EN
25,8.465,8.822541012114087,Demaryius Thomas,2TM,WR,44,26,22.0,2018,LR_EN
51,8.335,7.000621559262843,Jordy Nelson,LV,WR,45,52,40.0,2018,LR_EN
37,8.305,8.004433726401981,Nelson Agholor,PHI,WR,46,38,38.0,2018,LR_EN
28,7.715,8.658186545030844,Kenny Stills,MIA,WR,47,29,37.0,2018,LR_EN
72,7.685,5.457726163115325,John Brown,BAL,WR,48,73,52.0,2018,LR_EN
20,7.6,9.61549197795987,Jamison Crowder,WAS,WR,49,21,29.0,2018,LR_EN
88,7.585,4.567674931263866,Rashard Higgins,CLE,WR,50,89,122.0,2018,LR_EN
36,7.46,8.025531813572897,Randall Cobb,GB,WR,51,37,55.0,2018,LR_EN
74,7.4,5.391322798314899,Taylor Gabriel,CHI,WR,52,75,96.0,2018,LR_EN
55,7.35,6.583061844800664,Cole Beasley,DAL,WR,53,56,75.0,2018,LR_EN
38,7.334999999999999,7.962462751344688,Tyrell Williams,LAC,WR,54,39,67.0,2018,LR_EN
31,7.209999999999999,8.55301959056732,Devin Funchess,CAR,WR,55,32,35.0,2018,LR_EN
87,6.91,4.576183319626558,Dontrelle Inman,IND,WR,56,88,122.0,2018,LR_EN
44,6.885,7.524973014896442,Marquise Goodwin,SF,WR,57,45,25.0,2018,LR_EN
64,6.6850000000000005,6.078175719287593,Donte Moncrief,JAC,WR,58,65,82.0,2018,LR_EN
41,6.615,7.565044430229779,Michael Crabtree,BAL,WR,59,42,32.0,2018,LR_EN
78,6.51,5.025936743567751,Danny Amendola,MIA,WR,60,79,59.0,2018,LR_EN
92,6.45,4.08895079772126,Willie Snead,BAL,WR,61,93,85.0,2018,LR_EN
70,6.175000000000002,5.639669926276447,Quincy Enunwa,NYJ,WR,62,71,68.0,2018,LR_EN
97,6.165,3.756452317885987,Jakeem Grant,MIA,WR,63,98,122.0,2018,LR_EN
73,5.865,5.4317394959255765,Kendrick Bourne,SF,WR,64,74,122.0,2018,LR_EN
30,5.855,8.553697071288237,Pierre Garcon,SF,WR,65,31,41.0,2018,LR_EN
67,5.805,5.9833869744617765,Josh Doctson,WAS,WR,66,68,56.0,2018,LR_EN
83,5.75,4.601244845137746,Cordarrelle Patterson,NE,WR,67,84,93.0,2018,LR_EN
115,5.725,2.600577759289024,John Ross,CIN,WR,68,116,50.0,2018,LR_EN
77,5.66,5.144598727597501,Chester Rogers,IND,WR,69,78,91.0,2018,LR_EN
71,5.635,5.525561102780571,Terrelle Pryor,2TM,WR,70,72,81.0,2018,LR_EN
69,5.63,5.673431039846317,Seth Roberts,LV,WR,71,70,108.0,2018,LR_EN
43,5.54,7.52640537683363,Chris Hogan,NE,WR,72,44,19.0,2018,LR_EN
111,5.47,3.066799458029557,Isaiah McKenzie,2TM,WR,73,112,122.0,2018,LR_EN
107,5.41,3.2241317307318624,Breshad Perriman,CLE,WR,74,108,122.0,2018,LR_EN
96,5.3450000000000015,3.9091393353696624,Josh Reynolds,LAR,WR,75,97,122.0,2018,LR_EN
79,5.33,4.800499211110964,Taywan Taylor,TEN,WR,76,80,76.0,2018,LR_EN
117,4.77,2.4675234835080246,Jarius Wright,CAR,WR,77,118,122.0,2018,LR_EN
75,4.7,5.274104289708454,Chris Conley,KC,WR,78,76,122.0,2018,LR_EN
58,4.5600000000000005,6.53271217881392,Martavis Bryant,LV,WR,79,59,92.0,2018,LR_EN
39,4.51,7.713472373359661,Ty Montgomery,2TM,WR,80,40,122.0,2018,LR_EN
27,4.45,8.664198258138207,DeVante Parker,MIA,WR,81,28,71.0,2018,LR_EN
108,4.4,3.119927124284043,Aldrick Robinson,MIN,WR,82,109,122.0,2018,LR_EN
54,4.395,6.730094412219856,Jermaine Kearse,NYJ,WR,83,55,97.0,2018,LR_EN
40,4.38,7.5817544842469715,Keelan Cole,JAC,WR,84,41,49.0,2018,LR_EN
99,4.125,3.686080370834265,Phillip Dorsett,NE,WR,85,100,84.0,2018,LR_EN
84,4.05,4.599637494551573,Ryan Grant,IND,WR,86,85,74.0,2018,LR_EN
95,3.99,4.054567871450072,Demarcus Robinson,KC,WR,87,96,122.0,2018,LR_EN
102,3.775,3.552854267093032,Torrey Smith,CAR,WR,88,103,90.0,2018,LR_EN
46,3.765,7.442494393543505,Kelvin Benjamin,2TM,WR,89,47,46.0,2018,LR_EN
113,3.765,2.8153207696145195,Maurice Harris,WAS,WR,90,114,122.0,2018,LR_EN
66,3.715,5.985982618511233,Jordan Matthews,PHI,WR,91,67,122.0,2018,LR_EN
80,3.63,4.771507245584299,Tajae Sharpe,TEN,WR,92,81,122.0,2018,LR_EN
104,3.575,3.5256693345289385,Laquon Treadwell,MIN,WR,93,105,117.0,2018,LR_EN
98,3.3950000000000005,3.753056094216472,Bennie Fowler,NYG,WR,94,99,122.0,2018,LR_EN
81,3.365,4.761874640239771,Jaron Brown,SEA,WR,95,82,94.0,2018,LR_EN
101,3.25,3.564259706821886,Chad Williams,ARI,WR,96,102,122.0,2018,LR_EN
57,3.235,6.543409698312747,Allen Hurns,DAL,WR,97,58,61.0,2018,LR_EN
110,3.2,3.1035975400800027,Ryan Switzer,PIT,WR,98,111,122.0,2018,LR_EN
63,3.05,6.168841965240677,Trent Taylor,SF,WR,99,64,86.0,2018,LR_EN
109,2.99,3.1131464578158834,Russell Shepard,NYG,WR,100,110,122.0,2018,LR_EN
53,2.905,6.7575902027202375,Travis Benjamin,LAC,WR,101,54,115.0,2018,LR_EN
68,2.7,5.780433511235142,TJ Jones,DET,WR,102,69,122.0,2018,LR_EN
85,2.29,4.589304979700177,Chris Moore,BAL,WR,103,86,122.0,2018,LR_EN
89,2.175,4.515298379993201,Cody Core,CIN,WR,104,90,122.0,2018,LR_EN
93,2.01,4.08200878885005,Justin Hardy,ATL,WR,105,94,122.0,2018,LR_EN
114,1.99,2.753066474794874,Leonte Carroo,MIA,WR,106,115,122.0,2018,LR_EN
120,1.935,0.946471565467327,Andre Roberts,NYJ,WR,107,121,122.0,2018,LR_EN
90,1.89,4.385033352615025,Deonte Thompson,2TM,WR,108,91,122.0,2018,LR_EN
100,1.875,3.6664641818193324,Brice Butler,2TM,WR,109,101,89.0,2018,LR_EN
118,1.765,1.9610243256951634,Michael Floyd,WAS,WR,110,119,122.0,2018,LR_EN
112,1.685,2.920740561332803,Alex Erickson,CIN,WR,111,113,122.0,2018,LR_EN
86,1.68,4.586776369147266,Josh Bellamy,CHI,WR,112,87,122.0,2018,LR_EN
91,1.62,4.3805250957788076,Marvin Hall,ATL,WR,113,92,122.0,2018,LR_EN
119,1.51,1.9481047917655232,Andre Holmes,2TM,WR,114,120,122.0,2018,LR_EN
56,1.285,6.5728513408374205,Corey Coleman,NYG,WR,115,57,122.0,2018,LR_EN
65,1.235,6.027303156609612,Kevin White,CHI,WR,116,66,101.0,2018,LR_EN
105,0.965,3.421452011275896,Noah Brown,DAL,WR,117,106,122.0,2018,LR_EN
116,0.94,2.5198803775419236,Dwayne Harris,LV,WR,118,117,122.0,2018,LR_EN
103,0.875,3.546813178416105,Rashad Greene,JAC,WR,119,104,122.0,2018,LR_EN
49,0.695,7.10879347961863,JJ Nelson,ARI,WR,120,50,102.0,2018,LR_EN
33,0.5900000000000001,8.333264602243897,Rishard Matthews,2TM,WR,121,34,51.0,2018,LR_EN
21,26.1,13.984273497290973,Patrick Mahomes,KC,QB,1,22,12.0,2018,LR_EN
6,22.15,17.423001027761572,Matt Ryan,ATL,QB,2,7,13.0,2018,LR_EN
15,21.35,15.807046195575666,Ben Roethlisberger,PIT,QB,3,16,11.0,2018,LR_EN
2,20.75,18.559432997082084,Deshaun Watson,HOU,QB,4,3,4.0,2018,LR_EN
27,20.75,10.235619449108817,Ryan Fitzpatrick,TB,QB,5,28,38.0,2018,LR_EN
19,20.45,14.27545577271607,Andrew Luck,IND,QB,6,20,16.0,2018,LR_EN
4,20.3,18.13797722047714,Drew Brees,NO,QB,7,5,6.0,2018,LR_EN
