,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
3728,26.0,94.9,4.79,3.67,1.0,15.0,9.0,6.06,0.0,0.0,0.0,0.0,0.0,Michael Clayton,WR,21.0,0.623,0.07,0.07,38.0,2.53,1.0,0.07,7.9,61.0,4.07,12.7,484.0,32.3,0.0,2.0,0.13,0.0,0.0,2.5,5.0,0.33,TAM,1.0,0.07,40.0,489.0,12.2,2008.0
3729,24.0,69.9,4.35,3.93,0.0,14.0,3.0,4.78,0.0,0.0,0.0,0.0,0.0,Robert Meachem,WR,8.0,0.6,0.0,0.0,12.0,0.86,3.0,0.21,14.5,20.0,1.43,24.1,289.0,20.6,1.0,1.0,0.07,1.0,0.07,20.0,20.0,1.43,NOR,4.0,0.29,13.0,309.0,23.8,2008.0
3730,25.0,76.3,3.99,3.38,0.0,16.0,2.0,4.58,0.0,0.0,0.0,0.0,0.0,Patrick Cobbs,RB,11.0,0.7040000000000001,0.0,0.0,19.0,1.19,2.0,0.13,10.2,27.0,1.69,14.5,275.0,17.2,4.0,12.0,0.75,1.0,0.06,7.3,88.0,5.5,MIA,3.0,0.19,31.0,363.0,11.7,2008.0
3731,26.0,98.4,4.68,3.38,0.0,16.0,7.0,5.96,0.0,0.0,0.0,0.0,0.0,Brandon Jones,WR,25.0,0.6609999999999999,0.0,0.0,41.0,2.56,1.0,0.06,7.2,62.0,3.88,11.0,449.0,28.1,1.0,2.0,0.13,0.0,0.0,17.5,35.0,2.19,TEN,1.0,0.06,43.0,484.0,11.3,2008.0
3732,25.0,89.0,4.67,3.6,0.0,15.0,2.0,5.73,0.0,0.0,0.0,0.0,0.0,Chansi Stuckey,WR,22.0,0.711,0.0,0.0,32.0,2.13,3.0,0.2,8.0,45.0,3.0,11.2,359.0,23.9,0.0,1.0,0.07,0.0,0.0,1.0,1.0,0.07,NYJ,3.0,0.2,33.0,360.0,10.9,2008.0
3733,25.0,94.4,4.56,3.38,0.0,16.0,11.0,5.71,0.0,0.0,0.0,0.0,0.0,Reggie Williams,WR,22.0,0.5870000000000001,0.0,0.0,37.0,2.31,3.0,0.19,5.8,63.0,3.94,9.8,364.0,22.8,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,JAX,3.0,0.19,38.0,364.0,9.6,2008.0
3734,21.0,75.3,3.89,3.25,0.0,16.0,7.0,4.52,0.0,0.0,0.0,0.0,0.0,Martellus Bennett,RB,12.0,0.741,0.0,0.0,20.0,1.25,4.0,0.25,10.5,27.0,1.69,14.2,283.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,4.0,0.25,20.0,283.0,14.2,2008.0
3735,22.0,59.7,3.61,3.47,3.0,15.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,Ahmad Bradshaw,RB,2.0,0.833,0.0,0.2,5.0,0.33,1.0,0.07,7.0,6.0,0.4,8.4,42.0,2.8,14.0,67.0,4.47,1.0,0.07,5.3,355.0,23.7,NYG,2.0,0.13,72.0,397.0,5.5,2008.0
3736,28.0,85.6,5.59,4.33,0.0,12.0,12.0,6.88,0.0,0.0,0.0,0.0,0.0,Koren Robinson,WR,21.0,0.534,0.0,0.0,31.0,2.58,2.0,0.17,6.9,58.0,4.83,12.9,400.0,33.3,0.0,1.0,0.08,0.0,0.0,-4.0,-4.0,-0.33,SEA,2.0,0.17,32.0,396.0,12.4,2008.0
3737,29.0,90.7,4.65,3.47,0.0,15.0,3.0,5.85,0.0,0.0,0.0,0.0,0.0,Jerramy Stevens,TE,17.0,0.61,0.0,0.0,36.0,2.4,2.0,0.13,6.7,59.0,3.93,11.0,397.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,2.0,0.13,36.0,397.0,11.0,2008.0
3739,30.0,87.0,7.5,5.67,0.0,9.0,8.0,9.33,0.0,0.0,0.0,0.0,0.0,Kevin Curtis,WR,19.0,0.524,0.0,0.0,33.0,3.67,2.0,0.22,6.2,63.0,7.0,11.8,390.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2.0,0.22,33.0,390.0,11.8,2008.0
3740,24.0,81.9,4.15,3.19,1.0,16.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,Harry Douglas,WR,13.0,0.59,0.06,0.06,23.0,1.44,1.0,0.06,8.2,39.0,2.44,13.9,320.0,20.0,4.0,12.0,0.75,1.0,0.06,5.8,69.0,4.31,ATL,2.0,0.19,35.0,389.0,11.1,2008.0
3741,31.0,64.6,7.01,6.38,0.0,8.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,Ahman Green,RB,0.0,0.7859999999999999,0.0,0.0,11.0,1.38,0.0,0.0,2.3,14.0,1.75,2.9,32.0,4.0,23.0,74.0,9.25,3.0,0.38,4.0,294.0,36.8,HOU,3.0,0.38,85.0,326.0,3.8,2008.0
3742,25.0,84.7,4.38,3.33,0.0,15.0,6.0,5.45,0.0,0.0,0.0,0.0,0.0,Jason Avant,WR,22.0,0.561,0.0,0.0,32.0,2.13,2.0,0.13,6.6,57.0,3.8,11.8,377.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2.0,0.13,32.0,377.0,11.8,2008.0
3743,27.0,79.4,5.76,4.55,0.0,11.0,5.0,6.95,0.0,0.0,0.0,0.0,0.0,Brandon Lloyd,WR,17.0,0.52,0.0,0.0,26.0,2.36,2.0,0.18,7.3,50.0,4.55,14.0,364.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2.0,0.18,26.0,364.0,14.0,2008.0
3744,23.0,72.9,4.99,4.17,0.0,12.0,1.0,5.83,0.0,0.0,0.0,0.0,0.0,Josh Morgan,WR,13.0,0.465,0.0,0.0,20.0,1.67,3.0,0.25,7.4,43.0,3.58,16.0,319.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SFO,3.0,0.25,20.0,319.0,16.0,2008.0
3745,24.0,81.9,3.9,3.06,2.0,16.0,16.0,4.87,0.0,0.0,0.0,0.0,0.0,Vernon Davis,TE,14.0,0.633,0.06,0.13,31.0,1.94,2.0,0.13,7.3,49.0,3.06,11.5,358.0,22.4,1.0,1.0,0.06,0.0,0.0,11.0,11.0,0.69,SFO,2.0,0.13,32.0,369.0,11.5,2008.0
3746,35.0,98.9,5.57,3.77,1.0,13.0,11.0,7.38,0.0,0.0,0.0,0.0,0.0,Bobby Engram,WR,25.0,0.588,0.0,0.08,47.0,3.62,0.0,0.0,6.1,80.0,6.15,10.4,489.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,0.0,0.0,47.0,489.0,10.4,2008.0
3747,28.0,69.7,3.42,3.06,2.0,16.0,2.0,3.92,0.0,0.0,0.0,0.0,0.0,DeShaun Foster,RB,6.0,0.8,0.06,0.13,16.0,1.0,1.0,0.06,6.7,20.0,1.25,8.3,133.0,8.31,13.0,76.0,4.75,1.0,0.06,3.1,234.0,14.6,SFO,2.0,0.13,92.0,367.0,4.0,2008.0
3748,23.0,85.3,4.95,3.77,1.0,13.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,Brandon Jackson,RB,6.0,0.769,0.0,0.08,30.0,2.31,0.0,0.0,4.7,39.0,3.0,6.2,185.0,14.2,15.0,45.0,3.46,1.0,0.08,5.5,248.0,19.1,GNB,1.0,0.08,75.0,433.0,5.8,2008.0
3749,23.0,84.6,4.07,3.06,0.0,16.0,2.0,5.1,0.0,0.0,0.0,0.0,0.0,Jordy Nelson,WR,19.0,0.611,0.0,0.0,33.0,2.06,2.0,0.13,6.8,54.0,3.38,11.1,366.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,2.0,0.13,33.0,366.0,11.1,2008.0
3750,25.0,66.2,3.61,3.2,0.0,15.0,0.0,4.01,0.0,0.0,0.0,0.0,0.0,Jerome Harrison,RB,5.0,0.667,0.0,0.0,12.0,0.8,1.0,0.07,6.4,18.0,1.2,9.7,116.0,7.73,11.0,34.0,2.27,1.0,0.07,7.2,246.0,16.4,CLE,2.0,0.13,46.0,362.0,7.9,2008.0
3751,28.0,99.3,5.77,4.0,2.0,12.0,11.0,7.86,0.0,0.0,0.0,0.0,0.0,Jeremy Shockey,TE,30.0,0.6940000000000001,0.17,0.17,50.0,4.17,0.0,0.0,6.7,72.0,6.0,9.7,483.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,0.0,0.0,50.0,483.0,9.7,2008.0
3752,28.0,87.8,5.1,3.69,0.0,13.0,12.0,6.52,0.0,0.0,0.0,0.0,0.0,LJ Smith,TE,16.0,0.578,0.0,0.0,37.0,2.85,3.0,0.23,4.7,64.0,4.92,8.1,298.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,3.0,0.23,37.0,298.0,8.1,2008.0
3753,29.0,73.6,4.28,3.62,1.0,13.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,Ladell Betts,RB,5.0,0.629,0.08,0.08,22.0,1.69,0.0,0.0,5.7,35.0,2.69,9.1,200.0,15.4,15.0,61.0,4.69,1.0,0.08,3.4,206.0,15.8,WAS,1.0,0.08,83.0,406.0,4.9,2008.0
3754,26.0,72.2,3.94,3.36,1.0,14.0,7.0,4.66,0.0,0.0,0.0,0.0,0.0,Leonard Weaver,RB,6.0,0.625,0.07,0.07,20.0,1.43,2.0,0.14,6.9,32.0,2.29,11.1,222.0,15.9,9.0,30.0,2.14,0.0,0.0,4.3,130.0,9.29,SEA,2.0,0.14,50.0,352.0,7.0,2008.0
3755,24.0,61.8,4.36,3.83,1.0,12.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,Miles Austin,WR,11.0,0.565,0.0,0.08,13.0,1.08,3.0,0.25,12.1,23.0,1.92,21.4,278.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,3.0,0.25,13.0,278.0,21.4,2008.0
3757,27.0,66.0,3.85,3.54,5.0,13.0,6.0,4.62,0.0,0.0,0.0,0.0,0.0,Chris Perry,RB,5.0,0.588,0.23,0.38,20.0,1.54,0.0,0.0,2.1,34.0,2.62,3.6,71.0,5.46,11.0,104.0,8.0,2.0,0.15,2.6,269.0,20.7,CIN,2.0,0.15,124.0,340.0,2.7,2008.0
3758,29.0,59.5,3.61,3.21,1.0,14.0,4.0,4.04,0.0,0.0,0.0,0.0,0.0,Rudi Johnson,RB,4.0,0.857,0.0,0.07,12.0,0.86,1.0,0.07,6.3,14.0,1.0,7.3,88.0,6.29,11.0,76.0,5.43,1.0,0.07,3.1,237.0,16.9,DET,2.0,0.14,88.0,325.0,3.7,2008.0
3759,26.0,69.0,3.96,3.21,0.0,14.0,12.0,4.71,0.0,0.0,0.0,0.0,0.0,Alex Smith,TE,15.0,0.5529999999999999,0.0,0.0,21.0,1.5,3.0,0.21,6.6,38.0,2.71,11.9,250.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAM,3.0,0.21,21.0,250.0,11.9,2008.0
3761,23.0,77.2,3.7,2.75,1.0,16.0,2.0,4.64,0.0,0.0,0.0,0.0,0.0,Jason Hill,WR,20.0,0.75,0.0,0.06,30.0,1.88,2.0,0.13,7.9,40.0,2.5,10.6,317.0,19.8,1.0,2.0,0.13,0.0,0.0,2.5,5.0,0.31,SFO,2.0,0.13,32.0,322.0,10.1,2008.0
3764,31.0,86.7,3.95,2.69,1.0,16.0,16.0,5.23,0.0,0.0,0.0,0.0,0.0,Desmond Clark,TE,18.0,0.562,0.0,0.06,41.0,2.56,1.0,0.06,5.0,73.0,4.56,9.0,367.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,1.0,0.06,41.0,367.0,9.0,2008.0
3765,23.0,66.8,4.32,3.58,1.0,12.0,5.0,5.07,0.0,0.0,0.0,0.0,0.0,Antonio Pittman,RB,5.0,0.667,0.0,0.08,18.0,1.5,0.0,0.0,4.9,27.0,2.25,7.3,132.0,11.0,16.0,79.0,6.58,0.0,0.0,3.7,296.0,24.7,STL,0.0,0.0,97.0,428.0,4.4,2008.0
3766,30.0,73.0,3.79,3.0,2.0,14.0,10.0,4.86,0.0,0.0,0.0,0.0,0.0,Justin McCareins,WR,22.0,0.41700000000000004,0.14,0.14,30.0,2.14,0.0,0.0,5.7,72.0,5.14,13.7,412.0,29.4,0.0,2.0,0.14,0.0,0.0,4.0,8.0,0.57,TEN,0.0,0.0,32.0,420.0,13.1,2008.0
3767,29.0,75.1,3.57,2.73,2.0,15.0,7.0,4.67,0.0,0.0,0.0,0.0,0.0,Robert Royal,TE,14.0,0.579,0.13,0.13,33.0,2.2,1.0,0.07,6.2,57.0,3.8,10.6,351.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,1.0,0.07,33.0,351.0,10.6,2008.0
3768,32.0,64.8,3.79,3.08,2.0,13.0,6.0,4.68,0.23,0.15,0.0,0.0,1.31,Dane Looker,WR,11.0,0.489,0.08,0.15,23.0,1.77,2.0,0.15,5.8,47.0,3.62,11.8,271.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STL,2.0,0.15,23.0,271.0,11.8,2008.0
3770,27.0,76.2,4.56,3.25,2.0,12.0,7.0,6.02,0.0,0.0,0.0,0.0,0.0,Shaun McDonald,WR,18.0,0.522,0.08,0.17,35.0,2.92,1.0,0.08,5.0,67.0,5.58,9.5,332.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1.0,0.08,35.0,332.0,9.5,2008.0
3771,23.0,67.8,3.21,2.38,0.0,16.0,7.0,4.05,0.0,0.0,0.0,0.0,0.0,Brent Celek,TE,16.0,0.711,0.0,0.0,27.0,1.69,1.0,0.06,8.4,38.0,2.38,11.8,318.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1.0,0.06,27.0,318.0,11.8,2008.0
3772,22.0,56.1,3.51,2.92,0.0,13.0,3.0,4.08,0.08,0.0,0.0,0.0,0.0,Sidney Rice,WR,12.0,0.484,0.0,0.0,15.0,1.15,4.0,0.31,4.5,31.0,2.38,9.4,141.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,4.0,0.31,15.0,141.0,9.4,2008.0
3773,25.0,42.9,4.67,4.75,1.0,8.0,5.0,4.86,0.0,0.0,0.0,0.0,0.0,Selvin Young,RB,0.0,0.375,0.13,0.13,3.0,0.38,0.0,0.0,2.0,8.0,1.0,5.3,16.0,2.0,11.0,61.0,7.63,1.0,0.13,5.0,303.0,37.9,DEN,1.0,0.13,64.0,319.0,5.0,2008.0
3775,25.0,58.1,2.85,2.25,0.0,16.0,1.0,3.44,0.0,0.0,0.0,0.0,0.0,David Anderson,WR,13.0,0.655,0.0,0.0,19.0,1.19,2.0,0.13,8.3,29.0,1.81,12.7,241.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2.0,0.13,19.0,241.0,12.7,2008.0
3776,28.0,59.6,4.84,3.78,1.0,9.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,Arnaz Battle,WR,18.0,0.5710000000000001,0.11,0.11,24.0,2.67,0.0,0.0,7.6,42.0,4.67,13.3,318.0,35.3,1.0,1.0,0.11,0.0,0.0,18.0,18.0,2.0,SFO,0.0,0.0,25.0,336.0,13.4,2008.0
3777,23.0,52.4,2.62,2.13,0.0,16.0,6.0,3.09,0.0,0.0,0.0,0.0,0.0,Chaz Schilens,WR,9.0,0.469,0.0,0.0,15.0,0.94,2.0,0.13,7.1,32.0,2.0,15.1,226.0,14.1,0.0,1.0,0.06,0.0,0.0,-2.0,-2.0,-0.13,OAK,2.0,0.13,16.0,224.0,14.0,2008.0
3778,32.0,50.4,3.11,2.54,0.0,13.0,5.0,3.65,0.0,0.0,0.0,0.0,0.0,Marty Booker,WR,9.0,0.28600000000000003,0.0,0.0,14.0,1.08,2.0,0.15,4.3,49.0,3.77,15.1,211.0,16.2,0.0,1.0,0.08,0.0,0.0,3.0,3.0,0.23,CHI,2.0,0.15,15.0,214.0,14.3,2008.0
3779,24.0,56.4,4.34,3.3,0.0,10.0,2.0,5.34,0.0,0.0,0.0,0.0,0.0,James Jones,WR,16.0,0.667,0.0,0.0,20.0,2.0,1.0,0.1,9.1,30.0,3.0,13.7,274.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,1.0,0.1,20.0,274.0,13.7,2008.0
3780,28.0,56.9,2.99,2.36,1.0,14.0,9.0,3.78,0.0,0.0,0.0,0.0,0.0,Ben Watson,TE,12.0,0.46799999999999997,0.07,0.07,22.0,1.57,2.0,0.14,4.4,47.0,3.36,9.5,209.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2.0,0.14,22.0,209.0,9.5,2008.0
3781,27.0,52.8,4.08,3.2,0.0,10.0,3.0,4.98,0.0,0.0,0.0,0.0,0.0,Reggie Brown,WR,11.0,0.514,0.0,0.0,18.0,1.8,1.0,0.1,7.2,35.0,3.5,14.0,252.0,25.2,1.0,1.0,0.1,0.0,0.0,6.0,6.0,0.6,PHI,1.0,0.1,19.0,258.0,13.6,2008.0
3782,31.0,58.7,2.91,2.13,1.0,15.0,15.0,3.71,0.0,0.0,0.0,0.0,0.0,Alge Crumpler,TE,11.0,0.585,0.0,0.07,24.0,1.6,1.0,0.07,6.3,41.0,2.73,10.7,257.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1.0,0.07,24.0,257.0,10.7,2008.0
3783,26.0,56.3,3.98,3.2,1.0,10.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,Kenneth Darby,RB,8.0,0.905,0.1,0.1,19.0,1.9,0.0,0.0,8.7,21.0,2.1,9.6,183.0,18.3,9.0,32.0,3.2,0.0,0.0,4.4,140.0,14.0,STL,0.0,0.0,51.0,323.0,6.3,2008.0
3784,28.0,56.0,2.47,2.0,3.0,16.0,6.0,3.19,0.0,0.0,0.0,0.0,0.0,Michael Gaines,TE,13.0,0.639,0.13,0.19,23.0,1.44,1.0,0.06,7.2,36.0,2.25,11.3,260.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,1.0,0.06,23.0,260.0,11.3,2008.0
3785,28.0,45.7,2.86,2.46,0.0,13.0,6.0,3.28,0.0,0.0,0.0,0.0,0.0,Ashley Lelie,WR,9.0,0.244,0.0,0.0,11.0,0.85,2.0,0.15,4.4,45.0,3.46,17.9,197.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,2.0,0.15,11.0,197.0,17.9,2008.0
3786,25.0,41.8,2.52,2.07,0.0,15.0,2.0,2.59,0.27,0.07,0.0,0.0,0.53,Josh Cribbs,WR,2.0,0.28600000000000003,0.0,0.0,2.0,0.13,1.0,0.07,2.6,7.0,0.47,9.0,18.0,1.2,12.0,29.0,1.93,1.0,0.07,5.8,167.0,11.1,CLE,2.0,0.2,31.0,185.0,6.0,2008.0
3787,26.0,50.7,2.45,1.94,0.0,16.0,9.0,2.98,0.0,0.0,0.0,0.0,0.0,Devard Darling,WR,8.0,0.515,0.0,0.0,17.0,1.06,1.0,0.06,7.5,33.0,2.06,14.5,247.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,1.0,0.06,17.0,247.0,14.5,2008.0
3788,23.0,41.6,2.16,1.94,1.0,16.0,3.0,2.54,0.0,0.0,0.0,0.0,0.0,Jacob Hester,RB,4.0,0.9229999999999999,0.06,0.06,12.0,0.75,1.0,0.06,7.0,13.0,0.81,7.6,91.0,5.69,5.0,19.0,1.19,1.0,0.06,5.0,95.0,5.94,SDG,2.0,0.13,31.0,186.0,6.0,2008.0
3789,28.0,52.7,2.51,1.94,0.0,16.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,Greg Lewis,WR,13.0,0.5429999999999999,0.0,0.0,19.0,1.19,1.0,0.06,7.1,35.0,2.19,13.0,247.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,1.0,0.06,19.0,247.0,13.0,2008.0
3790,29.0,52.2,3.05,2.31,0.0,13.0,10.0,3.78,0.0,0.0,0.0,0.0,0.0,Ronald Curry,WR,14.0,0.396,0.0,0.0,19.0,1.46,2.0,0.15,3.8,48.0,3.69,9.5,181.0,13.9,0.0,1.0,0.08,0.0,0.0,1.0,1.0,0.08,OAK,2.0,0.15,20.0,182.0,9.1,2008.0
3791,29.0,44.9,2.15,1.88,1.0,16.0,11.0,2.56,0.0,0.0,0.0,0.0,0.0,Ahmard Hall,RB,5.0,0.722,0.06,0.06,13.0,0.81,2.0,0.13,7.7,18.0,1.13,10.6,138.0,8.63,3.0,8.0,0.5,0.0,0.0,2.6,21.0,1.31,TEN,2.0,0.13,21.0,159.0,7.6,2008.0
3792,26.0,62.1,3.55,2.31,2.0,13.0,1.0,4.47,0.0,0.0,0.0,0.0,0.0,Roscoe Parrish,WR,16.0,0.5329999999999999,0.08,0.15,24.0,1.85,1.0,0.08,5.2,45.0,3.46,9.7,232.0,17.8,0.0,2.0,0.15,0.0,0.0,4.5,9.0,0.69,BUF,1.0,0.15,26.0,241.0,9.3,2008.0
3793,26.0,55.1,2.74,2.0,1.0,15.0,0.0,3.47,0.0,0.0,0.0,0.0,0.0,Jason Wright,RB,8.0,0.595,0.0,0.07,22.0,1.47,1.0,0.07,4.2,37.0,2.47,7.1,156.0,10.4,7.0,23.0,1.53,0.0,0.0,3.7,85.0,5.67,CLE,1.0,0.07,45.0,241.0,5.4,2008.0
3794,29.0,45.9,2.21,1.75,0.0,16.0,11.0,2.68,0.0,0.0,0.0,0.0,0.0,Justin Peelle,TE,9.0,0.652,0.0,0.0,15.0,0.94,2.0,0.13,6.9,23.0,1.44,10.6,159.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2.0,0.13,15.0,159.0,10.6,2008.0
3797,28.0,37.0,2.77,2.45,1.0,11.0,8.0,3.27,0.0,0.0,0.0,0.0,0.0,Jason McKie,RB,3.0,0.733,0.09,0.09,11.0,1.0,1.0,0.09,4.3,15.0,1.36,5.8,64.0,5.82,5.0,11.0,1.0,2.0,0.18,2.4,26.0,2.36,CHI,3.0,0.27,22.0,90.0,4.1,2008.0
3798,25.0,42.3,3.33,2.7,0.0,10.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,Sinorice Moss,WR,8.0,0.8,0.0,0.0,12.0,1.2,2.0,0.2,10.2,15.0,1.5,12.8,153.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,2.0,0.2,12.0,153.0,12.8,2008.0
3800,24.0,47.9,2.24,1.69,0.0,16.0,6.0,2.81,0.0,0.0,0.0,0.0,0.0,Dante Rosario,TE,11.0,0.581,0.0,0.0,18.0,1.13,1.0,0.06,6.7,31.0,1.94,11.6,209.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1.0,0.06,18.0,209.0,11.6,2008.0
3801,23.0,42.8,2.56,2.08,0.0,13.0,7.0,3.06,0.0,0.0,0.0,0.0,0.0,Mike Tolbert,RB,8.0,0.867,0.0,0.0,13.0,1.0,1.0,0.08,11.4,15.0,1.15,13.2,171.0,13.2,4.0,13.0,1.0,0.0,0.0,2.8,37.0,2.85,SDG,1.0,0.08,26.0,208.0,8.0,2008.0
3802,25.0,49.5,2.25,1.63,0.0,16.0,15.0,2.91,0.0,0.0,0.0,0.0,0.0,Jeff King,TE,8.0,0.618,0.0,0.0,21.0,1.31,1.0,0.06,5.7,34.0,2.13,9.3,195.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1.0,0.06,21.0,195.0,9.3,2008.0
3803,22.0,26.5,2.17,2.17,0.0,12.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,Gary Russell,RB,0.0,0.5,0.0,0.0,1.0,0.08,0.0,0.0,-1.0,2.0,0.17,-2.0,-2.0,-0.17,11.0,28.0,2.33,3.0,0.25,2.8,77.0,6.42,PIT,3.0,0.25,29.0,75.0,2.6,2008.0
3804,30.0,43.6,4.14,3.25,0.0,8.0,7.0,5.08,0.0,0.0,0.0,0.0,0.0,Javon Walker,WR,12.0,0.469,0.0,0.0,15.0,1.88,1.0,0.13,6.1,32.0,4.0,13.1,196.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,1.0,0.13,15.0,196.0,13.1,2008.0
3805,32.0,50.9,2.6,1.79,0.0,14.0,11.0,3.42,0.0,0.0,0.0,0.0,0.0,Steve Heiden,TE,14.0,0.5479999999999999,0.0,0.0,23.0,1.64,0.0,0.0,5.9,42.0,3.0,10.8,249.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,0.0,0.0,23.0,249.0,10.8,2008.0
3806,30.0,40.0,2.58,2.08,0.0,12.0,2.0,3.08,0.0,0.0,0.0,0.0,0.0,Darrell Jackson,WR,8.0,0.5710000000000001,0.0,0.0,12.0,1.0,1.0,0.08,9.0,21.0,1.75,15.8,190.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1.0,0.08,12.0,190.0,15.8,2008.0
3807,28.0,42.7,2.01,1.56,0.0,16.0,11.0,2.48,0.0,0.0,0.0,0.0,0.0,Brandon Manumaleuna,TE,6.0,0.789,0.0,0.0,15.0,0.94,2.0,0.13,6.7,19.0,1.19,8.5,127.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDG,2.0,0.13,15.0,127.0,8.5,2008.0
3808,25.0,44.2,1.98,1.56,1.0,16.0,1.0,2.51,0.0,0.0,0.0,0.0,0.0,Michael Robinson,RB,9.0,0.85,0.06,0.06,17.0,1.06,0.0,0.0,10.1,20.0,1.25,11.9,202.0,12.6,6.0,19.0,1.19,0.0,0.0,2.6,50.0,3.13,SFO,0.0,0.0,36.0,252.0,7.0,2008.0
3809,24.0,40.0,2.35,1.85,0.0,13.0,1.0,2.85,0.0,0.0,0.0,0.0,0.0,Keenan Burton,WR,5.0,0.44799999999999995,0.0,0.0,13.0,1.0,1.0,0.08,5.9,29.0,2.23,13.2,172.0,13.2,0.0,3.0,0.23,0.0,0.0,2.7,8.0,0.62,STL,1.0,0.08,16.0,180.0,11.3,2008.0
3810,33.0,39.1,3.34,2.67,0.0,9.0,4.0,4.01,0.0,0.0,0.0,0.0,0.0,Mark Campbell,TE,8.0,0.75,0.0,0.0,12.0,1.33,2.0,0.22,7.6,16.0,1.78,10.1,121.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,2.0,0.22,12.0,121.0,10.1,2008.0
3811,30.0,38.1,2.96,2.4,0.0,10.0,6.0,3.51,0.0,0.0,0.0,0.0,0.0,Jerry Porter,WR,8.0,0.379,0.0,0.0,11.0,1.1,1.0,0.1,6.2,29.0,2.9,16.5,181.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,1.0,0.1,11.0,181.0,16.5,2008.0
